Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,matchday,home_elo,away_elo,elo_diff,home_rest_days,away_rest_days,home_season_points_per_match,away_season_points_per_match,home_season_goal_diff_per_match,away_season_goal_diff_per_match,home_season_shot_accuracy,away_season_shot_accuracy,home_season_conversion_rate,away_season_conversion_rate,home_season_rank_prior,away_season_rank_prior,season_rank_diff,h2h_home_points_per_match,h2h_home_goal_diff_per_match,h2h_matches,market_home_prob,market_draw_prob,market_away_prob,market_home_advantage,market_entropy,market_overround,market_sources_count,market_over25_prob,market_under25_prob,market_goals_sources_count,home_points_per_match,home_goals_for_per_match,home_goals_against_per_match,home_shots_per_match,home_shots_on_target_per_match,home_corners_per_match,home_cards_per_match,home_shot_accuracy,home_conversion_rate,home_goals_per_shot_on_target,home_win_rate,home_draw_rate,home_loss_rate,home_matches_played,away_points_per_match,away_goals_for_per_match,away_goals_against_per_match,away_shots_per_match,away_shots_on_target_per_match,away_corners_per_match,away_cards_per_match,away_shot_accuracy,away_conversion_rate,away_goals_per_shot_on_target,away_win_rate,away_draw_rate,away_loss_rate,away_matches_played,home_home_points_per_match,away_away_points_per_match,home_recent_points_per_match,home_recent_goal_diff,home_recent_3_points_per_match,home_recent_3_goal_diff,home_recent_3_shots_on_target,home_recent_3_corners,home_recent_5_points_per_match,home_recent_5_goal_diff,home_recent_5_shots_on_target,home_recent_5_corners,home_recent_10_points_per_match,home_recent_10_goal_diff,home_recent_10_shots_on_target,home_recent_10_corners,away_recent_points_per_match,away_recent_goal_diff,away_recent_3_points_per_match,away_recent_3_goal_diff,away_recent_3_shots_on_target,away_recent_3_corners,away_recent_5_points_per_match,away_recent_5_goal_diff,away_recent_5_shots_on_target,away_recent_5_corners,away_recent_10_points_per_match,away_recent_10_goal_diff,away_recent_10_shots_on_target,away_recent_10_corners,is_home_promoted_proxy,is_away_promoted_proxy,season_age
2526,2026-04-21,Real Madrid,Alaves,2,1,H,9,6,1,1,0,0,32,1744.8510201678748,1472.4616347821022,332.3893853857726,11,10,2.2580645161290325,1.064516129032258,1.161290322580645,-0.35483870967741926,0.38324420677361853,0.3235294117647059,0.11586452762923351,0.09358288770053476,2,17,15,3.0,2.0,6.0,0.7820995980250179,0.1369750896296936,0.08092531234528848,0.7011742856797295,0.6679843225302136,1.0309094904825187,6.0,0.7102629114737256,0.2897370885262745,6.0,2.1952861952861955,1.9696969696969697,0.8720538720538721,16.144781144781145,6.134680134680135,5.835016835016835,1.8686868686868687,0.3799791449426486,0.12200208550573514,0.3210757409440176,0.67003367003367,0.18518518518518517,0.1447811447811448,297,1.0772200772200773,0.9613899613899614,1.4324324324324325,10.50965250965251,3.2972972972972974,4.196911196911197,2.5714285714285716,0.31373989713445993,0.09147685525349009,0.29156908665105385,0.2702702702702703,0.26640926640926643,0.46332046332046334,259,2.4093959731543624,0.7538461538461538,2.0,0.8,1.3333333333333333,0.0,8.333333333333334,6.0,2.0,0.8,6.8,5.8,1.9,0.8,6.3,6.7,1.2,0.0,1.6666666666666667,0.3333333333333333,4.666666666666667,4.333333333333333,1.2,0.0,3.6,4.0,1.1,-0.3,4.4,4.4,0,0,7
2526,2026-04-22,Sociedad,Getafe,0,1,A,6,3,4,5,0,0,32,1538.431826701668,1496.968850020549,101.46297668111879,11,9,1.3548387096774193,1.3225806451612903,0.032258064516129004,-0.16129032258064513,0.3681592039800995,0.3127147766323024,0.12189054726368159,0.09278350515463918,7,8,1,1.8333333333333333,0.16666666666666666,6.0,0.4293964073165739,0.31581062107031826,0.2547929716131077,0.1746034357034662,1.075387602623182,1.0270008050421817,6.0,0.37374830668777514,0.6262516933122249,6.0,1.5117845117845117,1.2996632996632997,1.1346801346801347,11.58922558922559,4.097643097643098,5.0673400673400675,2.208754208754209,0.3535735037768739,0.11214410226612434,0.3171733771569433,0.4175084175084175,0.25925925925925924,0.32323232323232326,297,1.2053872053872055,0.9730639730639731,1.0976430976430978,10.535353535353535,3.32996632996633,3.936026936026936,3.1952861952861955,0.3160754234579738,0.09236177692553532,0.29221435793731043,0.2996632996632997,0.3063973063973064,0.3939393939393939,297,1.6711409395973154,0.9664429530201343,1.4,0.2,1.3333333333333333,0.0,4.333333333333333,8.333333333333334,1.4,0.2,4.4,5.8,1.5,0.1,4.4,5.4,1.8,0.6,2.0,0.6666666666666666,4.0,5.0,1.8,0.6,4.0,4.2,1.9,0.6,3.5,3.6,0,0,7
2526,2026-04-22,Barcelona,Celta,1,0,H,5,3,1,1,0,0,32,1796.3084466936286,1539.108377045969,317.2000696476596,11,10,2.5483870967741935,1.4193548387096775,1.7419354838709675,0.12903225806451624,0.369281045751634,0.3933933933933934,0.13725490196078433,0.13213213213213212,1,6,5,2.1666666666666665,0.6666666666666666,6.0,0.774798694551203,0.13800081586034235,0.0872004895884546,0.6875982049627484,0.6837310289211025,1.046808998360977,6.0,0.7289390511993235,0.2710609488006766,6.0,2.225589225589226,2.2356902356902357,0.9528619528619529,15.52861952861953,6.101010101010101,6.053872053872054,2.080808080808081,0.39288811795316564,0.14397224631396358,0.36644591611479027,0.6868686868686869,0.16498316498316498,0.14814814814814814,297,1.2121212121212122,1.2794612794612794,1.4074074074074074,11.151515151515152,4.107744107744108,4.279461279461279,2.276094276094276,0.36835748792270534,0.11473429951690821,0.3114754098360656,0.3063973063973064,0.29292929292929293,0.4006734006734007,297,2.4093959731543624,1.0067567567567568,3.0,1.8,3.0,1.6666666666666667,7.333333333333333,7.333333333333333,3.0,1.8,6.4,5.8,2.7,1.9,6.8,7.2,0.8,-0.8,1.0,-1.0,5.333333333333333,2.6666666666666665,0.8,-0.8,4.6,2.6,1.2,-0.2,4.5,3.8,0,0,7
2526,2026-04-22,Elche,Ath Madrid,3,2,H,13,3,2,2,0,1,32,1429.4699411252554,1649.4076403659085,-159.93769924065305,11,11,1.032258064516129,1.8387096774193548,-0.25806451612903225,0.6129032258064517,0.35294117647058826,0.39759036144578314,0.11470588235294117,0.12289156626506025,18,4,-14,0.6666666666666666,-0.8333333333333334,6.0,0.35407687291244233,0.26685805582895133,0.3790650712586064,-0.02498819834616406,1.0878580310221897,1.0116858198904541,6.0,0.5551107619258496,0.44488923807415043,6.0,0.9310344827586207,0.9862068965517241,1.5241379310344827,9.317241379310344,3.089655172413793,4.220689655172414,2.5310344827586206,0.3316062176165803,0.10584752035529238,0.31919642857142855,0.21379310344827587,0.2896551724137931,0.496551724137931,145,1.9831649831649831,1.6734006734006734,0.8821548821548821,12.515151515151516,4.730639730639731,5.212121212121212,2.4377104377104377,0.3779930051116492,0.1337099811676083,0.35373665480427047,0.5824915824915825,0.2356902356902357,0.18181818181818182,297,1.273972602739726,1.5743243243243243,1.2,-0.6,2.0,0.3333333333333333,3.3333333333333335,3.6666666666666665,1.2,-0.6,3.4,4.2,0.8,-0.8,4.1,4.1,1.2,-0.2,0.0,-1.0,3.6666666666666665,2.6666666666666665,1.2,-0.2,5.0,5.2,1.3,-0.2,4.7,5.6,0,0,7
2526,2026-04-23,Levante,Sevilla,2,0,H,3,6,3,4,0,0,32,1445.8554823414008,1461.5806917896166,44.274790551784236,10,12,0.9354838709677419,1.096774193548387,-0.4838709677419353,-0.3870967741935485,0.2972972972972973,0.3208092485549133,0.0945945945945946,0.11271676300578035,19,17,-2,0.6666666666666666,-0.3333333333333333,6.0,0.3784467882171875,0.29723100728945523,0.3243222044933574,0.05412458372383011,1.0935358988205834,1.0410215134260756,6.0,0.44148558815885913,0.5585144118411409,6.0,1.0819672131147542,1.3005464480874316,1.650273224043716,11.295081967213115,3.8360655737704916,4.66120218579235,2.3825136612021858,0.33962264150943394,0.11514271891630382,0.33903133903133903,0.2677595628415301,0.2786885245901639,0.453551912568306,183,1.4848484848484849,1.34006734006734,1.2053872053872055,12.427609427609427,4.121212121212121,5.0033670033670035,2.7037037037037037,0.3316174478461122,0.10782985640747765,0.32516339869281047,0.40404040404040403,0.2727272727272727,0.32323232323232326,297,1.3043478260869565,1.2702702702702702,1.6,0.2,2.0,0.3333333333333333,5.333333333333333,5.333333333333333,1.6,0.2,5.0,4.8,1.1,-0.5,4.0,4.9,0.8,-1.0,1.0,-0.6666666666666666,1.3333333333333333,5.333333333333333,0.8,-1.0,2.0,5.2,1.0,-0.7,2.7,4.4,0,0,7
2526,2026-04-23,Oviedo,Villarreal,1,1,D,7,0,1,1,0,0,32,1464.4970819259177,1653.165965126539,-128.6688832006214,11,11,0.8709677419354839,1.967741935483871,-0.7741935483870968,0.6451612903225805,0.33663366336633666,0.3740053050397878,0.07920792079207921,0.14854111405835543,20,3,-17,0.0,-2.0,1.0,0.2750510850802591,0.2826321530428693,0.4423167618768715,-0.16726567679661242,1.0729826623304137,1.05156313115397,6.0,0.4821526971811662,0.5178473028188338,6.0,0.8709677419354839,0.7741935483870968,1.5483870967741935,9.774193548387096,3.2903225806451615,3.774193548387097,2.3225806451612905,0.33663366336633666,0.07920792079207921,0.23529411764705882,0.1935483870967742,0.2903225806451613,0.5161290322580645,31,1.5791245791245792,1.6363636363636365,1.2592592592592593,12.552188552188552,4.602693602693603,4.5993265993265995,2.387205387205387,0.3666845493562232,0.1303648068669528,0.35552304316020483,0.44107744107744107,0.2558922558922559,0.30303030303030304,297,1.1333333333333333,1.4228187919463087,2.0,0.6,2.0,0.6666666666666666,3.6666666666666665,2.3333333333333335,2.0,0.6,4.0,2.2,1.4,-0.1,3.9,3.3,2.0,0.6,2.0,0.6666666666666666,5.333333333333333,3.6666666666666665,2.0,0.6,5.4,3.4,1.9,0.4,4.4,3.5,0,0,7
2526,2026-04-23,Vallecano,Espanol,1,0,H,6,5,2,4,0,0,32,1501.3045797827224,1467.498190122256,93.8063896604665,11,12,1.1290322580645162,1.2258064516129032,-0.29032258064516137,-0.35483870967741926,0.32941176470588235,0.3223350253807107,0.06823529411764706,0.09390862944162437,16,11,-5,1.0,-0.6666666666666666,6.0,0.4554242395943094,0.2890016805852677,0.25557407982042285,0.19985015977388654,1.065612470041871,1.0420800381601674,6.0,0.4727830936007715,0.5272169063992287,6.0,1.1221719457013575,1.0135746606334841,1.3755656108597285,13.153846153846153,4.158371040723982,5.085972850678733,2.6153846153846154,0.31613347093223254,0.07705538355693155,0.24374319912948858,0.27601809954751133,0.29411764705882354,0.4298642533936652,221,1.0723981900452488,1.1040723981900453,1.48868778280543,11.131221719457013,3.6561085972850678,4.389140271493213,2.502262443438914,0.3284552845528455,0.0991869918699187,0.30198019801980197,0.26244343891402716,0.2850678733031674,0.45248868778280543,221,1.3727272727272728,0.7747747747747747,1.0,-0.6,1.0,-1.0,4.0,8.333333333333334,1.0,-0.6,3.6,6.4,1.3,0.2,4.8,6.2,0.4,-1.0,0.3333333333333333,-1.3333333333333333,2.6666666666666665,6.666666666666667,0.4,-1.0,3.8,6.8,0.4,-1.1,3.3,5.2,0,0,7
2526,2026-04-24,Betis,Real Madrid,1,1,D,7,6,1,2,0,0,33,1587.8124766384121,1747.423036287444,-99.61055964903176,3,3,1.53125,2.28125,0.25,1.15625,0.33114035087719296,0.3811965811965812,0.10526315789473684,0.11452991452991453,5,2,-3,1.0,-0.8333333333333334,6.0,0.26058551989009066,0.23282781871710637,0.5065866613928031,-0.2460011415027124,1.0342872866050954,1.047544948985762,6.0,0.6404660501151982,0.3595339498848018,6.0,1.4865771812080537,1.3523489932885906,1.2684563758389262,12.654362416107382,4.453020134228188,4.822147651006712,2.2986577181208054,0.3518960487934235,0.10686820472023335,0.3036925395629239,0.39932885906040266,0.28859060402684567,0.31208053691275167,298,2.197986577181208,1.9697986577181208,0.87248322147651,16.171140939597315,6.140939597315437,5.845637583892618,1.8657718120805369,0.379746835443038,0.12180950404648268,0.32076502732240436,0.6711409395973155,0.18456375838926176,0.14429530201342283,298,1.7094594594594594,1.9797297297297298,1.2,0.0,1.6666666666666667,0.3333333333333333,4.0,2.6666666666666665,1.2,0.0,4.2,3.2,1.4,0.0,4.3,3.7,2.0,0.8,1.3333333333333333,0.0,7.666666666666667,7.666666666666667,2.0,0.8,7.8,6.4,1.9,0.8,6.5,6.7,0,0,7
2526,2026-04-25,Valencia,Girona,2,1,H,4,4,2,2,0,0,33,1493.1705905570693,1510.2142568975187,42.95633365955064,4,4,1.125,1.1875,-0.375,-0.40625,0.2727272727272727,0.3685800604229607,0.09358288770053476,0.10574018126888217,14,13,-1,0.6666666666666666,-0.5,6.0,0.4341633130694866,0.2848215523921436,0.28101513453836996,0.15314817853111662,1.0766483174483994,1.0510132363675935,6.0,0.4867218211220095,0.5132781788779905,6.0,1.2684563758389262,1.1946308724832215,1.2919463087248322,10.855704697986576,3.6140939597315436,4.724832214765101,2.3053691275167787,0.33292117465224114,0.11004636785162288,0.3305478180129991,0.31543624161073824,0.3221476510067114,0.3624161073825503,298,1.3369565217391304,1.4076086956521738,1.423913043478261,11.23913043478261,4.228260869565218,4.081521739130435,2.125,0.37620889748549324,0.12524177949709864,0.3329048843187661,0.3641304347826087,0.24456521739130435,0.391304347826087,184,1.6283783783783783,1.141304347826087,0.8,-0.2,0.3333333333333333,-0.6666666666666666,5.0,6.333333333333333,0.8,-0.2,4.2,5.8,1.3,0.0,3.5,5.5,1.4,0.4,1.3333333333333333,0.0,2.0,3.6666666666666665,1.4,0.4,2.4,3.0,1.3,0.2,4.4,4.4,0,0,7
2526,2026-04-25,Alaves,Mallorca,2,1,H,9,4,2,1,0,0,33,1469.8896186625332,1480.0579363308455,49.831682331687716,4,4,1.03125,1.09375,-0.375,-0.28125,0.32061068702290074,0.38372093023255816,0.0916030534351145,0.11627906976744186,18,16,-2,1.0,-0.16666666666666666,6.0,0.44847405969771903,0.29569849376347485,0.2558274465388062,0.19264661315891285,1.0686741060780671,1.049317485207088,6.0,0.47157090485820913,0.5284290951417909,6.0,1.073076923076923,0.9615384615384616,1.4346153846153846,10.542307692307693,3.3038461538461537,4.203846153846154,2.5653846153846156,0.31338927398759575,0.09120758847136082,0.2910360884749709,0.2692307692307692,0.2653846153846154,0.4653846153846154,260,1.1036036036036037,0.9954954954954955,1.3873873873873874,10.54054054054054,3.445945945945946,4.076576576576577,2.608108108108108,0.3269230769230769,0.09444444444444444,0.28888888888888886,0.28378378378378377,0.25225225225225223,0.46396396396396394,222,1.4031007751937985,0.6727272727272727,1.2,0.0,0.6666666666666666,-0.3333333333333333,4.333333333333333,6.0,1.2,0.0,3.8,4.8,0.8,-0.5,4.2,4.8,2.0,0.8,2.3333333333333335,1.3333333333333333,4.666666666666667,6.333333333333333,2.0,0.8,6.0,5.2,1.1,-0.3,4.2,4.1,0,0,7
2526,2026-04-25,Ath Madrid,Ath Bilbao,3,2,H,3,4,0,0,0,0,33,1635.1040462823998,1551.3748653739945,143.7291809084054,3,4,1.78125,1.28125,0.5625,-0.34375,0.3990498812351544,0.32653061224489793,0.12589073634204276,0.07709750566893424,4,9,5,2.0,0.3333333333333333,6.0,0.450734181865409,0.2635906915883303,0.28567512654626076,0.16505905531914822,1.0685630106549708,1.0467995170171789,6.0,0.522976603469551,0.47702339653044895,6.0,1.976510067114094,1.674496644295302,0.889261744966443,12.493288590604028,4.724832214765101,5.204697986577181,2.436241610738255,0.3781896320171904,0.1340316948697287,0.3544034090909091,0.5805369127516778,0.2348993288590604,0.18456375838926176,298,1.4597315436241611,1.2315436241610738,1.0570469798657718,12.063758389261745,4.080536912751678,5.345637583892618,2.278523489932886,0.33824756606397777,0.10208623087621697,0.30180921052631576,0.3859060402684564,0.30201342281879195,0.31208053691275167,298,2.389261744966443,1.135135135135135,0.6,-0.6,0.0,-1.0,2.3333333333333335,3.3333333333333335,0.6,-0.6,3.8,4.2,1.2,-0.3,4.6,5.2,1.2,-0.8,1.0,-0.6666666666666666,2.6666666666666665,7.666666666666667,1.2,-0.8,4.6,7.6,1.6,-0.1,4.7,5.5,0,0,7
2526,2026-04-25,Getafe,Barcelona,0,2,A,6,3,2,2,0,0,33,1509.808907602191,1799.082874799729,-229.273967197538,3,3,1.375,2.5625,-0.125,1.71875,0.30743243243243246,0.36816720257234725,0.0945945945945946,0.13665594855305466,7,1,-6,0.5,-1.3333333333333333,6.0,0.17106524501224174,0.24081637500162892,0.5881183799861294,-0.41705313497388763,0.9570960112295268,1.049138207739366,6.0,0.507198626156261,0.49280137384373895,6.0,1.2114093959731544,0.9731543624161074,1.0939597315436242,10.516778523489933,3.3187919463087248,3.9328859060402683,3.2013422818791946,0.3155711550733886,0.09253350350989151,0.29322548028311424,0.30201342281879195,0.3053691275167785,0.3926174496644295,298,2.228187919463087,2.2315436241610738,0.9496644295302014,15.51006711409396,6.090604026845638,6.050335570469799,2.077181208053691,0.39268714842059715,0.14387710947641713,0.36639118457300274,0.6879194630872483,0.1644295302013423,0.1476510067114094,298,1.445945945945946,2.0405405405405403,1.8,0.4,2.0,0.6666666666666666,2.3333333333333335,3.0,1.8,0.4,3.0,4.2,2.1,0.7,3.3,3.4,3.0,1.8,3.0,1.6666666666666667,7.0,7.0,3.0,1.8,6.6,6.0,2.7,1.8,6.3,6.9,0,0,7
2526,2026-04-26,Vallecano,Sociedad,3,3,D,6,4,6,4,1,0,33,1508.6683640600384,1525.591769120026,43.076594940012455,3,4,1.1875,1.3125,-0.25,0.0,0.33031674208144796,0.36626506024096384,0.06787330316742081,0.1180722891566265,12,8,-4,1.5,0.16666666666666666,6.0,0.35678978787140087,0.28597402239226355,0.3572361897363356,-0.0004464018649347201,1.093432371323725,1.0509105744190148,6.0,0.5116648952513906,0.4883351047486095,6.0,1.1306306306306306,1.0135135135135136,1.3693693693693694,13.17117117117117,4.166666666666667,5.09009009009009,2.6126126126126126,0.31634746922024626,0.07694938440492476,0.24324324324324326,0.27927927927927926,0.2927927927927928,0.42792792792792794,222,1.5067114093959733,1.2953020134228188,1.1342281879194631,11.593959731543624,4.097315436241611,5.070469798657718,2.214765100671141,0.35340086830680173,0.11172214182344428,0.31613431613431614,0.4161073825503356,0.25838926174496646,0.32550335570469796,298,1.3873873873873874,1.3513513513513513,1.4,-0.4,2.0,-0.3333333333333333,4.666666666666667,7.333333333333333,1.4,-0.4,4.4,7.2,1.6,0.4,5.0,6.4,1.4,0.2,1.3333333333333333,0.3333333333333333,4.333333333333333,8.666666666666666,1.4,0.2,4.6,6.8,1.4,0.0,4.2,5.7,0,0,7
2526,2026-04-26,Villarreal,Celta,2,1,H,7,5,3,6,0,0,33,1649.6230847725474,1536.3339489398686,173.28913583267877,3,4,1.9375,1.375,0.625,0.09375,0.375,0.3952802359882006,0.1484375,0.12979351032448377,3,6,3,1.6666666666666667,0.0,6.0,0.47913760176638415,0.26914476284886174,0.2517176353847541,0.22741996638163003,1.0530191565509046,1.0512318779930347,6.0,0.5488043254618946,0.4511956745381054,6.0,1.5771812080536913,1.6342281879194631,1.2583892617449663,12.533557046979865,4.597315436241611,4.583892617449664,2.38255033557047,0.3668005354752343,0.13038821954484606,0.3554744525547445,0.4395973154362416,0.25838926174496646,0.30201342281879195,298,1.2080536912751678,1.2751677852348993,1.4060402684563758,11.134228187919463,4.104026845637584,4.275167785234899,2.271812080536913,0.36859553948161544,0.11452682338758288,0.3107113654946852,0.3053691275167785,0.29194630872483224,0.40268456375838924,298,1.7364864864864864,1.0,1.6,0.4,1.3333333333333333,0.0,3.0,2.3333333333333335,1.6,0.4,4.6,2.6,1.7,0.1,4.4,3.0,0.8,-0.8,1.0,-1.0,4.666666666666667,2.3333333333333335,0.8,-0.8,4.4,3.0,1.1,-0.3,4.7,3.8,0,0,7
2526,2026-04-26,Osasuna,Sevilla,2,1,H,4,4,2,2,0,0,33,1519.6324580533212,1452.8481691783838,126.78428887493737,5,3,1.21875,1.0625,-0.0625,-0.4375,0.32967032967032966,0.31444759206798867,0.10164835164835165,0.11048158640226628,10,18,8,1.5,0.16666666666666666,6.0,0.4828228229044047,0.28314118846753084,0.23403598862806452,0.24878683427634019,1.0487021076425616,1.043323410178407,6.0,0.44400850859181396,0.5559914914081862,6.0,1.2769230769230768,1.103846153846154,1.3153846153846154,11.246153846153845,3.519230769230769,4.2,2.3384615384615386,0.3129274965800274,0.09815321477428181,0.31366120218579235,0.3269230769230769,0.29615384615384616,0.3769230769230769,260,1.4798657718120805,1.3355704697986577,1.2080536912751678,12.409395973154362,4.10738255033557,5.006711409395973,2.708053691275168,0.33098972417522987,0.10762574364521363,0.32516339869281047,0.40268456375838924,0.27181208053691275,0.32550335570469796,298,1.5348837209302326,1.261744966442953,1.0,-0.4,0.6666666666666666,-0.3333333333333333,4.0,3.6666666666666665,1.0,-0.4,5.6,4.4,1.3,-0.1,3.9,4.3,0.6,-1.4,1.0,-0.6666666666666666,0.6666666666666666,7.0,0.6,-1.4,1.6,5.2,1.0,-0.6,2.2,4.2,0,0,7
2526,2026-04-26,Oviedo,Elche,1,2,A,6,1,2,0,0,1,33,1468.0399622799093,1443.773535208764,84.26642707114524,3,4,0.875,1.09375,-0.75,-0.21875,0.3322884012539185,0.3559322033898305,0.07836990595611286,0.11864406779661017,20,16,-4,0.0,-1.0,1.0,0.4118091479699068,0.2843626744527103,0.303828177577383,0.1079809703925238,1.084890929372758,1.0473412177919894,6.0,0.44398319459607327,0.5560168054039267,6.0,0.875,0.78125,1.53125,9.96875,3.3125,3.875,2.28125,0.3322884012539185,0.07836990595611286,0.2358490566037736,0.1875,0.3125,0.5,32,0.9452054794520548,1.0,1.5273972602739727,9.349315068493151,3.1095890410958904,4.280821917808219,2.5273972602739727,0.3326007326007326,0.10695970695970695,0.32158590308370044,0.2191780821917808,0.2876712328767123,0.4931506849315068,146,1.125,0.5833333333333334,2.0,0.6,2.3333333333333335,1.3333333333333333,4.333333333333333,4.333333333333333,2.0,0.6,4.2,3.6,1.2,-0.2,3.9,3.6,1.8,-0.2,2.0,0.3333333333333333,4.0,7.333333333333333,1.8,-0.2,3.4,5.6,1.1,-0.5,4.4,5.2,0,0,7
2526,2026-04-27,Espanol,Levante,0,0,D,4,4,3,3,1,0,33,1460.13440584494,1454.5880049526336,65.54640089230634,4,4,1.1875,1.0,-0.375,-0.40625,0.3202933985330073,0.29894179894179895,0.09046454767726161,0.09788359788359788,14,19,5,1.5,0.0,6.0,0.4588197368396421,0.2801159504006247,0.26106431275973313,0.19775542407990898,1.0645338662209674,1.0523672310655248,6.0,0.49323643248586285,0.5067635675141372,6.0,1.0675675675675675,1.0990990990990992,1.4864864864864864,11.14864864864865,3.6576576576576576,4.391891891891892,2.509009009009009,0.3280808080808081,0.09858585858585858,0.30049261083743845,0.26126126126126126,0.28378378378378377,0.45495495495495497,222,1.0923913043478262,1.3043478260869565,1.641304347826087,11.277173913043478,3.8315217391304346,4.6521739130434785,2.385869565217391,0.3397590361445783,0.11566265060240964,0.3404255319148936,0.2717391304347826,0.27717391304347827,0.45108695652173914,184,1.3727272727272728,0.8571428571428571,0.2,-1.2,0.3333333333333333,-1.3333333333333333,2.3333333333333335,4.333333333333333,0.2,-1.2,2.8,6.2,0.4,-1.1,3.4,5.3,2.0,0.6,2.0,0.3333333333333333,3.6666666666666665,5.333333333333333,2.0,0.6,4.8,5.0,1.4,-0.1,4.0,4.9,0,0,7
2526,2026-05-01,Girona,Mallorca,0,1,A,5,2,4,2,0,0,34,1501.4443778959728,1471.4824527433161,89.9619251526567,6,6,1.1515151515151516,1.0606060606060606,-0.4242424242424243,-0.303030303030303,0.3727810650887574,0.3850574712643678,0.10650887573964497,0.11781609195402298,15,17,2,2.0,0.5,6.0,0.480188581788567,0.271714593715505,0.24809682449592807,0.23209175729263892,1.0521310848544307,1.046159429579177,6.0,0.5098280281809694,0.4901719718190307,6.0,1.3297297297297297,1.4054054054054055,1.427027027027027,11.216216216216216,4.227027027027027,4.081081081081081,2.1243243243243244,0.3768674698795181,0.12530120481927712,0.33248081841432225,0.3621621621621622,0.24324324324324326,0.3945945945945946,185,1.0986547085201794,0.9955156950672646,1.390134529147982,10.511210762331839,3.4394618834080717,4.076233183856503,2.600896860986547,0.3272184300341297,0.0947098976109215,0.2894393741851369,0.2825112107623318,0.25112107623318386,0.4663677130044843,223,1.5326086956521738,0.6666666666666666,0.8,-0.4,0.3333333333333333,-0.6666666666666666,2.6666666666666665,2.6666666666666665,0.8,-0.4,2.0,3.4,1.2,0.1,4.2,4.1,1.4,0.4,1.3333333333333333,0.6666666666666666,4.666666666666667,5.666666666666667,1.4,0.4,4.0,5.0,1.1,-0.1,4.0,4.2,0,0,7
2526,2026-05-02,Alaves,Ath Bilbao,2,4,A,4,7,4,4,0,0,34,1478.4651022500625,1545.2908433211974,-6.825741071134871,7,7,1.0909090909090908,1.2424242424242424,-0.33333333333333326,-0.36363636363636376,0.31862745098039214,0.32671081677704195,0.09313725490196079,0.07947019867549669,17,10,-7,0.8333333333333334,-0.6666666666666666,6.0,0.34930176322172063,0.2827930185278093,0.36790521825047007,-0.018603455028749438,1.092460602495718,1.0530350211973662,6.0,0.456142781231071,0.543857218768929,6.0,1.0804597701149425,0.9655172413793104,1.4329501915708813,10.559386973180077,3.3065134099616857,4.222222222222222,2.5632183908045976,0.31313497822931785,0.09143686502177069,0.29200463499420626,0.2720306513409962,0.26436781609195403,0.46360153256704983,261,1.4548494983277591,1.234113712374582,1.0635451505016722,12.063545150501673,4.080267558528428,5.34113712374582,2.270903010033445,0.3382312170779041,0.10230108123093984,0.30245901639344264,0.38461538461538464,0.3010033444816054,0.31438127090301005,299,1.4153846153846155,1.1275167785234899,1.6,0.2,1.3333333333333333,0.0,3.6666666666666665,6.666666666666667,1.6,0.2,4.6,5.6,1.1,-0.2,4.1,5.1,1.2,-0.4,1.0,-0.3333333333333333,4.0,8.0,1.2,-0.4,3.6,6.6,1.3,-0.4,4.4,5.5,0,0,7
2526,2026-05-02,Osasuna,Barcelona,1,2,A,3,7,2,2,0,0,34,1526.1371029704537,1803.2998827497936,-217.16277977933987,6,7,1.2727272727272727,2.5757575757575757,-0.030303030303030276,1.727272727272727,0.33509234828496043,0.3669291338582677,0.10290237467018469,0.13700787401574804,10,1,-9,0.5,-1.0,6.0,0.20585199463398077,0.2306054284458359,0.5635425769201833,-0.35769058228620254,0.9868769008386267,1.047470296462199,6.0,0.6166114321035396,0.38338856789646036,6.0,1.2835249042145593,1.10727969348659,1.314176245210728,11.260536398467433,3.532567049808429,4.199233716475096,2.3371647509578546,0.3137121469887717,0.0983327662470228,0.31344902386117135,0.32950191570881227,0.2950191570881226,0.37547892720306514,261,2.230769230769231,2.230769230769231,0.9464882943143813,15.501672240802675,6.083612040133779,6.040133779264214,2.076923076923077,0.3924487594390507,0.14390507011866235,0.36668499175371083,0.6889632107023411,0.16387959866220736,0.14715719063545152,299,1.5461538461538462,2.046979865771812,1.6,0.2,1.3333333333333333,0.0,4.666666666666667,4.666666666666667,1.6,0.2,6.0,4.2,1.3,-0.1,4.4,4.4,3.0,1.6,3.0,2.0,5.666666666666667,5.0,3.0,1.6,5.8,6.0,2.7,1.7,6.0,6.0,0,0,7
