Date,HomeTeam,AwayTeam,target,actual,predicted
2026-04-05,Getafe,Ath Bilbao,away_goals,0,1.0
2026-04-05,Oviedo,Sevilla,away_goals,0,1.0
2026-04-05,Valencia,Celta,away_goals,3,1.0
2026-04-06,Girona,Villarreal,away_goals,0,1.0
2026-04-10,Real Madrid,Girona,away_goals,1,1.0
2026-04-11,Sevilla,Ath Madrid,away_goals,1,1.0
2026-04-11,Sociedad,Alaves,away_goals,3,1.0
2026-04-11,Barcelona,Espanol,away_goals,1,1.0
2026-04-11,Elche,Valencia,away_goals,0,1.0
2026-04-12,Ath Bilbao,Villarreal,away_goals,2,1.0
2026-04-12,Celta,Oviedo,away_goals,3,1.0
2026-04-12,Mallorca,Vallecano,away_goals,0,1.0
2026-04-12,Osasuna,Betis,away_goals,1,1.0
2026-04-13,Levante,Getafe,away_goals,0,1.0
2026-04-21,Ath Bilbao,Osasuna,away_goals,0,1.0
2026-04-21,Girona,Betis,away_goals,3,1.0
2026-04-21,Mallorca,Valencia,away_goals,1,1.0
2026-04-21,Real Madrid,Alaves,away_goals,1,1.0
2026-04-22,Sociedad,Getafe,away_goals,1,1.0
2026-04-22,Barcelona,Celta,away_goals,0,1.0
2026-04-22,Elche,Ath Madrid,away_goals,2,1.0
2026-04-23,Levante,Sevilla,away_goals,0,1.0
2026-04-23,Oviedo,Villarreal,away_goals,1,1.0
2026-04-23,Vallecano,Espanol,away_goals,0,1.0
2026-04-24,Betis,Real Madrid,away_goals,1,1.0
2026-04-25,Valencia,Girona,away_goals,1,1.0
2026-04-25,Alaves,Mallorca,away_goals,1,1.0
2026-04-25,Ath Madrid,Ath Bilbao,away_goals,2,1.0
2026-04-25,Getafe,Barcelona,away_goals,2,1.0
2026-04-26,Vallecano,Sociedad,away_goals,3,1.0
2026-04-26,Villarreal,Celta,away_goals,1,1.0
2026-04-26,Osasuna,Sevilla,away_goals,1,1.0
2026-04-26,Oviedo,Elche,away_goals,2,1.0
2026-04-27,Espanol,Levante,away_goals,0,1.0
2026-05-01,Girona,Mallorca,away_goals,1,1.0
2026-05-02,Alaves,Ath Bilbao,away_goals,4,1.0
2026-05-02,Osasuna,Barcelona,away_goals,2,1.0
2026-05-02,Valencia,Ath Madrid,away_goals,2,1.0
2026-05-02,Villarreal,Levante,away_goals,1,1.0
2026-05-03,Espanol,Real Madrid,away_goals,2,1.0
2026-05-03,Getafe,Vallecano,away_goals,2,1.0
2026-05-03,Betis,Oviedo,away_goals,0,1.0
2026-05-03,Celta,Elche,away_goals,1,1.0
2026-05-04,Sevilla,Sociedad,away_goals,0,1.0
2026-05-08,Levante,Osasuna,away_goals,2,1.0
2026-05-09,Ath Madrid,Celta,away_goals,1,1.0
2026-05-09,Elche,Alaves,away_goals,1,1.0
2026-05-09,Sevilla,Espanol,away_goals,1,1.0
2026-05-09,Sociedad,Betis,away_goals,2,1.0
2026-05-10,Ath Bilbao,Valencia,away_goals,1,1.0
2026-05-10,Barcelona,Real Madrid,away_goals,0,1.0
2026-05-10,Mallorca,Villarreal,away_goals,1,1.0
2026-05-10,Oviedo,Getafe,away_goals,0,1.0
2026-05-11,Vallecano,Girona,away_goals,1,1.0
2026-05-12,Osasuna,Ath Madrid,away_goals,2,1.0
2026-05-12,Betis,Elche,away_goals,1,1.0
2026-05-12,Celta,Levante,away_goals,3,1.0
2026-05-13,Alaves,Barcelona,away_goals,0,1.0
2026-05-13,Espanol,Ath Bilbao,away_goals,0,1.0
2026-05-13,Getafe,Mallorca,away_goals,1,1.0
2026-05-13,Villarreal,Sevilla,away_goals,3,1.0
2026-05-14,Girona,Sociedad,away_goals,1,1.0
2026-05-14,Real Madrid,Oviedo,away_goals,0,1.0
2026-05-14,Valencia,Vallecano,away_goals,1,1.0
2026-05-17,Barcelona,Betis,away_goals,1,1.0
2026-05-17,Sociedad,Valencia,away_goals,4,1.0
2026-05-17,Sevilla,Real Madrid,away_goals,1,1.0
2026-05-17,Oviedo,Alaves,away_goals,1,1.0
2026-05-17,Osasuna,Espanol,away_goals,2,1.0
2026-05-17,Ath Madrid,Girona,away_goals,0,1.0
2026-05-17,Elche,Getafe,away_goals,0,1.0
2026-05-17,Vallecano,Villarreal,away_goals,0,1.0
2026-05-17,Ath Bilbao,Celta,away_goals,1,1.0
2026-05-17,Levante,Mallorca,away_goals,0,1.0
2026-05-23,Mallorca,Oviedo,away_goals,0,1.0
2026-05-23,Girona,Elche,away_goals,1,1.0
2026-05-23,Real Madrid,Ath Bilbao,away_goals,2,1.0
2026-05-23,Getafe,Osasuna,away_goals,0,1.0
2026-05-23,Valencia,Barcelona,away_goals,1,1.0
2026-05-23,Celta,Sevilla,away_goals,0,1.0
2026-05-23,Betis,Levante,away_goals,1,1.0
2026-05-23,Alaves,Vallecano,away_goals,2,1.0
2026-05-23,Espanol,Sociedad,away_goals,1,1.0
2026-05-24,Villarreal,Ath Madrid,away_goals,1,1.0
2025-12-12,Sociedad,Girona,total_goals,3,2.7383537381273904
2025-12-13,Ath Madrid,Valencia,total_goals,3,3.068119723700198
2025-12-13,Barcelona,Osasuna,total_goals,2,3.9231266130205924
2025-12-13,Getafe,Espanol,total_goals,1,1.7827076890927538
2025-12-13,Mallorca,Elche,total_goals,4,1.92649259279063
2025-12-14,Alaves,Real Madrid,total_goals,3,2.8256483746282792
2025-12-14,Celta,Ath Bilbao,total_goals,2,2.2747194542790727
2025-12-14,Sevilla,Oviedo,total_goals,4,2.2586093699595122
2025-12-15,Vallecano,Betis,total_goals,0,2.4293290472696447
2025-12-19,Valencia,Mallorca,total_goals,2,2.092158871903355
2025-12-20,Real Madrid,Sevilla,total_goals,2,3.7129605427038426
2025-12-20,Oviedo,Celta,total_goals,0,2.51054874935788
2025-12-20,Levante,Sociedad,total_goals,2,3.1435948838562853
2025-12-20,Osasuna,Alaves,total_goals,3,1.9218285059215519
2025-12-21,Betis,Getafe,total_goals,4,2.158211218506284
2025-12-21,Elche,Vallecano,total_goals,4,1.9181829549498286
2025-12-21,Girona,Ath Madrid,total_goals,3,3.0293920016655127
2025-12-21,Villarreal,Barcelona,total_goals,2,3.819773022430873
2025-12-22,Ath Bilbao,Espanol,total_goals,3,2.2905518858959084
2026-01-02,Vallecano,Getafe,total_goals,2,1.6893454891873199
2026-01-03,Osasuna,Ath Bilbao,total_goals,2,2.101470612267407
2026-01-03,Espanol,Barcelona,total_goals,2,3.3193939802740875
2026-01-03,Elche,Villarreal,total_goals,4,2.4677159726251454
2026-01-03,Celta,Valencia,total_goals,5,2.792190653711623
2026-01-04,Alaves,Oviedo,total_goals,2,1.5858293645516999
2026-01-04,Mallorca,Girona,total_goals,3,2.4229384255122097
2026-01-04,Real Madrid,Betis,total_goals,6,3.2395945664718275
2026-01-04,Sevilla,Levante,total_goals,3,2.7997735193826103
2026-01-04,Sociedad,Ath Madrid,total_goals,2,2.671721183753223
2026-01-09,Getafe,Sociedad,total_goals,3,2.1645019442716946
2026-01-10,Oviedo,Betis,total_goals,2,2.2123206263238235
2026-01-10,Valencia,Elche,total_goals,2,2.3413835762592723
2026-01-10,Girona,Osasuna,total_goals,1,2.456016149563505
2026-01-10,Villarreal,Alaves,total_goals,4,2.5018010206509382
2026-01-11,Levante,Espanol,total_goals,2,2.3892772975533845
2026-01-11,Vallecano,Mallorca,total_goals,3,2.1381535408943795
2026-01-12,Sevilla,Celta,total_goals,1,2.789241189361604
2026-01-16,Espanol,Girona,total_goals,2,2.4633862067127206
2026-01-17,Betis,Villarreal,total_goals,2,2.548985033106385
2026-01-17,Mallorca,Ath Bilbao,total_goals,5,1.9403135255366681
2026-01-17,Osasuna,Oviedo,total_goals,5,1.8551634200289793
2026-01-17,Real Madrid,Levante,total_goals,2,3.906866885030242
2026-01-18,Ath Madrid,Alaves,total_goals,1,2.8368591598639394
2026-01-18,Celta,Vallecano,total_goals,3,1.8552784611358653
2026-01-18,Getafe,Valencia,total_goals,1,2.2383865659096114
2026-01-18,Sociedad,Barcelona,total_goals,3,3.303815542967625
2026-01-19,Elche,Sevilla,total_goals,4,2.3561143499933834
2026-01-23,Levante,Elche,total_goals,5,2.815772004053476
2026-01-24,Villarreal,Real Madrid,total_goals,2,2.9269162753700413
2026-01-24,Vallecano,Osasuna,total_goals,4,2.0963032380945026
2026-01-24,Sevilla,Ath Bilbao,total_goals,3,1.9971643763973814
2026-01-24,Valencia,Espanol,total_goals,5,2.3272737318555587
2026-01-25,Alaves,Betis,total_goals,3,1.6511010542565534
2026-01-25,Ath Madrid,Mallorca,total_goals,3,2.8762210476342513
2026-01-25,Barcelona,Oviedo,total_goals,3,3.1426887258379534
2026-01-25,Sociedad,Celta,total_goals,4,2.382568466760738
2026-01-26,Girona,Getafe,total_goals,2,2.1956031758253367
2026-01-30,Espanol,Alaves,total_goals,3,1.5983656321556574
2026-01-31,Oviedo,Girona,total_goals,1,2.461227069546763
2026-01-31,Osasuna,Villarreal,total_goals,4,2.7557666804988434
2026-01-31,Levante,Ath Madrid,total_goals,0,2.9693733244807947
2026-01-31,Elche,Barcelona,total_goals,4,3.302958996489457
2026-02-01,Ath Bilbao,Sociedad,total_goals,2,2.138517978271229
2026-02-01,Betis,Valencia,total_goals,3,2.5677284334008954
2026-02-01,Getafe,Celta,total_goals,0,1.8102437828247175
2026-02-01,Real Madrid,Vallecano,total_goals,3,3.0877578122748646
2026-02-02,Mallorca,Sevilla,total_goals,5,2.311563899355872
2026-02-06,Celta,Osasuna,total_goals,3,1.9707689983279537
2026-02-07,Barcelona,Mallorca,total_goals,3,3.391376796048643
2026-02-07,Sociedad,Elche,total_goals,4,2.643281497673579
2026-02-08,Valencia,Real Madrid,total_goals,2,2.989477108949409
2026-02-08,Sevilla,Girona,total_goals,2,2.895798561297724
2026-02-08,Ath Bilbao,Levante,total_goals,6,2.6401044642135747
2026-02-08,Alaves,Getafe,total_goals,2,1.8134412997333462
2026-02-08,Ath Madrid,Betis,total_goals,1,2.7452965005118894
2026-02-09,Villarreal,Espanol,total_goals,5,3.0797195656471983
2026-02-13,Elche,Osasuna,total_goals,0,2.433136409967668
2026-02-14,Sevilla,Alaves,total_goals,2,1.9805067265411438
2026-02-14,Espanol,Celta,total_goals,4,2.2148504039195833
2026-02-14,Getafe,Villarreal,total_goals,3,2.2736584525150683
2026-02-14,Real Madrid,Sociedad,total_goals,5,3.1300610731684246
2026-02-15,Oviedo,Ath Bilbao,total_goals,3,2.3537405087866192
2026-02-15,Vallecano,Ath Madrid,total_goals,3,2.767070563236058
2026-02-15,Levante,Valencia,total_goals,2,2.6756692142955596
2026-02-15,Mallorca,Betis,total_goals,3,2.289030295143494
2026-02-16,Girona,Barcelona,total_goals,3,3.410670057247746
2026-02-18,Levante,Villarreal,total_goals,1,3.194568965204472
2026-02-20,Ath Bilbao,Elche,total_goals,3,2.4950523028672813
2026-02-21,Ath Madrid,Espanol,total_goals,6,2.794969744592386
2026-02-21,Betis,Vallecano,total_goals,2,2.3704476638114467
2026-02-21,Osasuna,Real Madrid,total_goals,3,2.7865192307230617
2026-02-21,Sociedad,Oviedo,total_goals,6,2.4261833735808818
2026-02-22,Villarreal,Valencia,total_goals,3,2.961403508437688
2026-02-22,Getafe,Sevilla,total_goals,1,2.099721853661013
2026-02-22,Barcelona,Levante,total_goals,3,3.8263944387078266
2026-02-22,Celta,Mallorca,total_goals,2,2.147981560891996
2026-02-23,Alaves,Girona,total_goals,4,2.487229335543154
2026-02-27,Levante,Alaves,total_goals,2,2.367353395875588
2026-02-28,Barcelona,Villarreal,total_goals,5,3.699611275442169
2026-02-28,Mallorca,Sociedad,total_goals,1,2.544119212920465
2026-02-28,Oviedo,Ath Madrid,total_goals,1,2.43364481099086
2026-02-28,Vallecano,Ath Bilbao,total_goals,2,1.9845813748857264
2026-03-01,Girona,Celta,total_goals,3,2.3067521425029174
2026-03-01,Betis,Sevilla,total_goals,4,2.9430987893251963
2026-03-01,Elche,Espanol,total_goals,4,2.5444164272603413
2026-03-01,Valencia,Osasuna,total_goals,1,2.53990114041977
2026-03-02,Real Madrid,Getafe,total_goals,1,3.0361482941764733
2026-03-04,Vallecano,Oviedo,total_goals,3,1.9732675337886179
2026-03-06,Celta,Real Madrid,total_goals,3,2.432752941948278
2026-03-07,Ath Bilbao,Barcelona,total_goals,1,3.148142645130704
2026-03-07,Ath Madrid,Sociedad,total_goals,5,3.039826679646055
2026-03-07,Levante,Girona,total_goals,2,2.8610818659992434
2026-03-07,Osasuna,Mallorca,total_goals,4,2.6569842472805516
2026-03-08,Getafe,Betis,total_goals,2,1.7608793105231784
2026-03-08,Sevilla,Vallecano,total_goals,2,2.6183339553711615
2026-03-08,Valencia,Alaves,total_goals,5,2.280068752304721
2026-03-08,Villarreal,Elche,total_goals,3,2.8401050692827434
2026-03-09,Espanol,Oviedo,total_goals,2,1.9633420409529583
2026-03-13,Alaves,Villarreal,total_goals,2,2.3619058267458684
2026-03-14,Ath Madrid,Getafe,total_goals,1,2.175733891335196
2026-03-14,Girona,Ath Bilbao,total_goals,3,2.083989537812839
2026-03-14,Oviedo,Valencia,total_goals,1,2.464618973813298
2026-03-14,Real Madrid,Elche,total_goals,5,3.1366800948676503
2026-03-15,Barcelona,Sevilla,total_goals,7,4.132058221678167
2026-03-15,Betis,Celta,total_goals,2,2.334695427011176
2026-03-15,Mallorca,Espanol,total_goals,3,2.1190221936119724
2026-03-15,Sociedad,Osasuna,total_goals,4,2.7678806353865757
2026-03-16,Vallecano,Levante,total_goals,2,2.6514989337688766
2026-03-20,Villarreal,Sociedad,total_goals,4,3.1539809516978665
2026-03-21,Sevilla,Valencia,total_goals,2,2.7375307738694112
2026-03-21,Osasuna,Girona,total_goals,1,2.6127630050600046
2026-03-21,Elche,Mallorca,total_goals,3,2.368276845997732
2026-03-21,Espanol,Getafe,total_goals,3,1.6158851550763216
2026-03-21,Levante,Oviedo,total_goals,6,1.9433626506440795
2026-03-22,Ath Bilbao,Betis,total_goals,3,2.671149233731984
2026-03-22,Barcelona,Vallecano,total_goals,1,3.833380546716165
2026-03-22,Celta,Alaves,total_goals,7,2.299840685815727
2026-03-22,Real Madrid,Ath Madrid,total_goals,5,3.298676714228617
2026-04-03,Vallecano,Elche,total_goals,1,2.6396893456887534
2026-04-04,Sociedad,Levante,total_goals,2,2.875966239763348
2026-04-04,Mallorca,Real Madrid,total_goals,3,2.948413857474261
2026-04-04,Betis,Espanol,total_goals,0,2.608800514148684
2026-04-04,Ath Madrid,Barcelona,total_goals,3,3.200502908410614
2026-04-05,Alaves,Osasuna,total_goals,4,2.0952802508877517
2026-04-05,Getafe,Ath Bilbao,total_goals,2,1.4804214010278844
2026-04-05,Oviedo,Sevilla,total_goals,1,2.550404489976829
2026-04-05,Valencia,Celta,total_goals,5,2.074535791472366
2026-04-06,Girona,Villarreal,total_goals,1,2.695924956713444
2026-04-10,Real Madrid,Girona,total_goals,2,3.8827916218848575
2026-04-11,Sevilla,Ath Madrid,total_goals,3,2.805591429412371
2026-04-11,Sociedad,Alaves,total_goals,6,2.824194513415677
2026-04-11,Barcelona,Espanol,total_goals,5,3.8501582868959074
2026-04-11,Elche,Valencia,total_goals,1,2.9510307590793
2026-04-12,Ath Bilbao,Villarreal,total_goals,3,2.6316744422453926
2026-04-12,Celta,Oviedo,total_goals,3,2.1792781308359475
2026-04-12,Mallorca,Vallecano,total_goals,3,2.2110880361060987
2026-04-12,Osasuna,Betis,total_goals,2,2.3015597981008087
2026-04-13,Levante,Getafe,total_goals,1,2.0319540679580728
2026-04-21,Ath Bilbao,Osasuna,total_goals,1,2.064607483889466
2026-04-21,Girona,Betis,total_goals,5,3.044475350768375
2026-04-21,Mallorca,Valencia,total_goals,2,2.307643771168086
2026-04-21,Real Madrid,Alaves,total_goals,3,3.63114908168221
2026-04-22,Sociedad,Getafe,total_goals,1,2.3168359193333203
2026-04-22,Barcelona,Celta,total_goals,1,3.4034234380616715
2026-04-22,Elche,Ath Madrid,total_goals,5,3.2604959399867073
2026-04-23,Levante,Sevilla,total_goals,2,3.0737350308702505
2026-04-23,Oviedo,Villarreal,total_goals,2,2.5319256023784518
2026-04-23,Vallecano,Espanol,total_goals,1,2.713624820797076
2026-04-24,Betis,Real Madrid,total_goals,2,2.983201612306484
2026-04-25,Valencia,Girona,total_goals,3,2.7261548582804735
2026-04-25,Alaves,Mallorca,total_goals,3,2.44407083321534
2026-04-25,Ath Madrid,Ath Bilbao,total_goals,5,3.319796917155619
2026-04-25,Getafe,Barcelona,total_goals,2,2.341895285089967
2026-04-26,Vallecano,Sociedad,total_goals,6,2.9668667100376727
2026-04-26,Villarreal,Celta,total_goals,3,2.596670452241323
2026-04-26,Osasuna,Sevilla,total_goals,3,2.8631924494036656
2026-04-26,Oviedo,Elche,total_goals,3,2.3188521883049145
2026-04-27,Espanol,Levante,total_goals,0,2.8344674557708616
2026-05-01,Girona,Mallorca,total_goals,1,3.040736453715385
2026-05-02,Alaves,Ath Bilbao,total_goals,6,2.6384511407954485
2026-05-02,Osasuna,Barcelona,total_goals,3,2.6066881647325575
2026-05-02,Valencia,Ath Madrid,total_goals,2,2.804226101366484
2026-05-02,Villarreal,Levante,total_goals,6,3.328923688963527
2026-05-03,Espanol,Real Madrid,total_goals,2,2.6964278408721727
2026-05-03,Getafe,Vallecano,total_goals,2,1.598597263040908
2026-05-03,Betis,Oviedo,total_goals,3,2.690563947323054
2026-05-03,Celta,Elche,total_goals,4,2.5573367605861574
2026-05-04,Sevilla,Sociedad,total_goals,1,2.9281869097572315
2026-05-08,Levante,Osasuna,total_goals,5,2.632747842461453
2026-05-09,Ath Madrid,Celta,total_goals,1,3.1333425482529025
2026-05-09,Elche,Alaves,total_goals,2,2.6160285223205766
2026-05-09,Sevilla,Espanol,total_goals,3,2.4938503058814443
2026-05-09,Sociedad,Betis,total_goals,4,2.97784978514458
2026-05-10,Ath Bilbao,Valencia,total_goals,1,2.9880041957261674
2026-05-10,Barcelona,Real Madrid,total_goals,2,3.7696385940674144
2026-05-10,Mallorca,Villarreal,total_goals,2,2.8738897880928014
2026-05-10,Oviedo,Getafe,total_goals,0,2.334290242658898
2026-05-11,Vallecano,Girona,total_goals,2,2.6720384533032004
2026-05-12,Osasuna,Ath Madrid,total_goals,3,3.0817123477668824
2026-05-12,Betis,Elche,total_goals,3,2.599422630953505
2026-05-12,Celta,Levante,total_goals,5,2.557241892233383
2026-05-13,Alaves,Barcelona,total_goals,1,3.1510887876585567
2026-05-13,Espanol,Ath Bilbao,total_goals,2,2.4630182083168095
2026-05-13,Getafe,Mallorca,total_goals,4,1.9796732364832486
2026-05-13,Villarreal,Sevilla,total_goals,5,2.7648785502294984
2026-05-14,Girona,Sociedad,total_goals,2,3.0132694353162432
2026-05-14,Real Madrid,Oviedo,total_goals,2,3.3377189559209848
2026-05-14,Valencia,Vallecano,total_goals,2,2.051372756461754
2026-05-17,Barcelona,Betis,total_goals,4,3.5651725968079635
2026-05-17,Sociedad,Valencia,total_goals,7,2.718961731837981
2026-05-17,Sevilla,Real Madrid,total_goals,1,3.1026565632891745
2026-05-17,Oviedo,Alaves,total_goals,1,2.429197352568668
2026-05-17,Osasuna,Espanol,total_goals,3,1.9885388892455191
2026-05-17,Ath Madrid,Girona,total_goals,1,3.2198922967537467
2026-05-17,Elche,Getafe,total_goals,1,1.8403542265011876
2026-05-17,Vallecano,Villarreal,total_goals,2,2.710915494240176
2026-05-17,Ath Bilbao,Celta,total_goals,2,2.4195194480171027
2026-05-17,Levante,Mallorca,total_goals,2,2.560031533592947
2026-05-23,Mallorca,Oviedo,total_goals,3,2.785466413218644
2026-05-23,Girona,Elche,total_goals,2,2.762386021564011
2026-05-23,Real Madrid,Ath Bilbao,total_goals,6,3.7319097698055366
2026-05-23,Getafe,Osasuna,total_goals,1,1.5959407625116158
2026-05-23,Valencia,Barcelona,total_goals,4,3.28835905688012
2026-05-23,Celta,Sevilla,total_goals,1,2.69886528964418
2026-05-23,Betis,Levante,total_goals,3,2.68987739249482
2026-05-23,Alaves,Vallecano,total_goals,3,2.2091506788553543
2026-05-23,Espanol,Sociedad,total_goals,2,2.9910709776986133
2026-05-24,Villarreal,Ath Madrid,total_goals,6,3.573512193519128
2025-12-12,Sociedad,Girona,total_corners,7,9.980038562548648
2025-12-13,Ath Madrid,Valencia,total_corners,12,10.51690777154409
2025-12-13,Barcelona,Osasuna,total_corners,15,10.422769981491673
2025-12-13,Getafe,Espanol,total_corners,10,8.593217473298074
2025-12-13,Mallorca,Elche,total_corners,2,9.211449655780259
2025-12-14,Alaves,Real Madrid,total_corners,12,9.764355238362125
2025-12-14,Celta,Ath Bilbao,total_corners,5,9.102329715584997
2025-12-14,Sevilla,Oviedo,total_corners,8,9.785910021851015
2025-12-15,Vallecano,Betis,total_corners,11,10.087645836240874
2025-12-19,Valencia,Mallorca,total_corners,15,9.36401451523798
2025-12-20,Real Madrid,Sevilla,total_corners,11,10.901471565967038
2025-12-20,Oviedo,Celta,total_corners,7,9.532936265427818
2025-12-20,Levante,Sociedad,total_corners,17,9.89458125584525
2025-12-20,Osasuna,Alaves,total_corners,9,9.102024970125026
2025-12-21,Betis,Getafe,total_corners,12,9.185372121527971
2025-12-21,Elche,Vallecano,total_corners,9,9.270268726938898
2025-12-21,Girona,Ath Madrid,total_corners,7,9.228470570209186
2025-12-21,Villarreal,Barcelona,total_corners,15,9.831175535390818
2025-12-22,Ath Bilbao,Espanol,total_corners,12,8.921149130872553
2026-01-02,Vallecano,Getafe,total_corners,5,8.738923648268337
2026-01-03,Osasuna,Ath Bilbao,total_corners,10,9.12927019775785
2026-01-03,Espanol,Barcelona,total_corners,12,9.663123714947364
2026-01-03,Elche,Villarreal,total_corners,8,9.153722694316816
2026-01-03,Celta,Valencia,total_corners,6,9.201567012075378
2026-01-04,Alaves,Oviedo,total_corners,13,8.853786200724661
2026-01-04,Mallorca,Girona,total_corners,9,9.165559131847655
2026-01-04,Real Madrid,Betis,total_corners,13,10.55297139727175
2026-01-04,Sevilla,Levante,total_corners,6,9.844020076065565
2026-01-04,Sociedad,Ath Madrid,total_corners,12,9.638880583868971
2026-01-09,Getafe,Sociedad,total_corners,6,8.598716117523816
2026-01-10,Oviedo,Betis,total_corners,7,9.75528492469935
2026-01-10,Valencia,Elche,total_corners,14,9.403433541581164
2026-01-10,Girona,Osasuna,total_corners,3,9.212294321888276
2026-01-10,Villarreal,Alaves,total_corners,7,9.572923545047013
2026-01-11,Levante,Espanol,total_corners,7,9.487931809383376
2026-01-11,Vallecano,Mallorca,total_corners,11,9.528338702293825
2026-01-12,Sevilla,Celta,total_corners,7,9.344256937584294
2026-01-16,Espanol,Girona,total_corners,9,9.30106084521886
2026-01-17,Betis,Villarreal,total_corners,5,9.369456470487341
2026-01-17,Mallorca,Ath Bilbao,total_corners,10,9.342112388369367
2026-01-17,Osasuna,Oviedo,total_corners,9,9.294973404602864
2026-01-17,Real Madrid,Levante,total_corners,8,10.577160064771194
2026-01-18,Ath Madrid,Alaves,total_corners,12,9.958719243015626
2026-01-18,Celta,Vallecano,total_corners,12,9.15981603095362
2026-01-18,Getafe,Valencia,total_corners,12,7.874111539128235
2026-01-18,Sociedad,Barcelona,total_corners,14,10.441726642360264
2026-01-19,Elche,Sevilla,total_corners,16,9.274481730313612
2026-01-23,Levante,Elche,total_corners,10,9.630846598792653
2026-01-24,Villarreal,Real Madrid,total_corners,12,9.765849182862489
2026-01-24,Vallecano,Osasuna,total_corners,7,9.724225803217845
2026-01-24,Sevilla,Ath Bilbao,total_corners,10,9.717660202250547
2026-01-24,Valencia,Espanol,total_corners,9,9.459772357767555
2026-01-25,Alaves,Betis,total_corners,10,9.164511328073079
2026-01-25,Ath Madrid,Mallorca,total_corners,13,9.972490988780244
2026-01-25,Barcelona,Oviedo,total_corners,11,9.572315680321864
2026-01-25,Sociedad,Celta,total_corners,11,9.59375220268901
2026-01-26,Girona,Getafe,total_corners,7,8.949515180168682
2026-01-30,Espanol,Alaves,total_corners,6,9.320313167680606
2026-01-31,Oviedo,Girona,total_corners,8,9.30383521245933
2026-01-31,Osasuna,Villarreal,total_corners,8,9.152571477873554
2026-01-31,Levante,Ath Madrid,total_corners,11,9.50339292118026
2026-01-31,Elche,Barcelona,total_corners,10,9.636945304218706
2026-02-01,Ath Bilbao,Sociedad,total_corners,9,9.424670021657498
2026-02-01,Betis,Valencia,total_corners,8,9.60153748592632
2026-02-01,Getafe,Celta,total_corners,8,9.079776329196898
2026-02-01,Real Madrid,Vallecano,total_corners,13,10.639540049316663
2026-02-02,Mallorca,Sevilla,total_corners,12,9.188172145276736
2026-02-06,Celta,Osasuna,total_corners,10,9.169268035717518
2026-02-07,Barcelona,Mallorca,total_corners,15,10.019122489331275
2026-02-07,Sociedad,Elche,total_corners,6,9.734184404761038
2026-02-08,Valencia,Real Madrid,total_corners,13,9.851933804267366
2026-02-08,Sevilla,Girona,total_corners,12,9.92649350624031
2026-02-08,Ath Bilbao,Levante,total_corners,7,9.933318617717513
2026-02-08,Alaves,Getafe,total_corners,9,8.743406017184988
2026-02-08,Ath Madrid,Betis,total_corners,10,10.20055688371033
2026-02-09,Villarreal,Espanol,total_corners,13,9.678698332523968
2026-02-13,Elche,Osasuna,total_corners,13,9.364911078922345
2026-02-14,Sevilla,Alaves,total_corners,3,9.481814597744885
2026-02-14,Espanol,Celta,total_corners,4,9.072430815386006
2026-02-14,Getafe,Villarreal,total_corners,7,9.098677367772622
2026-02-14,Real Madrid,Sociedad,total_corners,10,10.12422410449523
2026-02-15,Oviedo,Ath Bilbao,total_corners,5,9.405389802081881
2026-02-15,Vallecano,Ath Madrid,total_corners,12,9.722876875814382
2026-02-15,Levante,Valencia,total_corners,5,9.577650662409166
2026-02-15,Mallorca,Betis,total_corners,10,9.394137892396897
2026-02-16,Girona,Barcelona,total_corners,10,9.794689391302635
2026-02-18,Levante,Villarreal,total_corners,5,9.554241109329928
2026-02-20,Ath Bilbao,Elche,total_corners,5,9.795861381263384
2026-02-21,Ath Madrid,Espanol,total_corners,8,10.309566796335861
2026-02-21,Betis,Vallecano,total_corners,8,9.535720557382806
2026-02-21,Osasuna,Real Madrid,total_corners,10,9.389882434593428
2026-02-21,Sociedad,Oviedo,total_corners,13,9.531041035436456
2026-02-22,Villarreal,Valencia,total_corners,9,9.515591836025385
2026-02-22,Getafe,Sevilla,total_corners,4,8.389205778432274
2026-02-22,Barcelona,Levante,total_corners,19,10.479319145287596
2026-02-22,Celta,Mallorca,total_corners,9,9.201239287258886
2026-02-23,Alaves,Girona,total_corners,13,9.040733042417932
2026-02-27,Levante,Alaves,total_corners,16,9.485551923609817
2026-02-28,Barcelona,Villarreal,total_corners,5,9.731802905653423
2026-02-28,Mallorca,Sociedad,total_corners,10,9.493738625293824
2026-02-28,Oviedo,Ath Madrid,total_corners,11,9.769274676555174
2026-02-28,Vallecano,Ath Bilbao,total_corners,9,9.289094868622511
2026-03-01,Girona,Celta,total_corners,16,9.557182332980691
2026-03-01,Betis,Sevilla,total_corners,7,9.447897060909163
2026-03-01,Elche,Espanol,total_corners,4,9.577634056584388
2026-03-01,Valencia,Osasuna,total_corners,9,9.21397792172225
2026-03-02,Real Madrid,Getafe,total_corners,12,9.484340583171603
2026-03-04,Vallecano,Oviedo,total_corners,14,9.730361836885624
2026-03-06,Celta,Real Madrid,total_corners,7,9.243581290889198
2026-03-07,Ath Bilbao,Barcelona,total_corners,6,10.101973061427248
2026-03-07,Ath Madrid,Sociedad,total_corners,9,10.002498087685474
2026-03-07,Levante,Girona,total_corners,5,9.723698985427994
2026-03-07,Osasuna,Mallorca,total_corners,8,9.212974067490663
2026-03-08,Getafe,Betis,total_corners,11,8.909755543797043
2026-03-08,Sevilla,Vallecano,total_corners,8,9.235596276781951
