Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-05-23,Valencia,Barcelona,home_goals,3,1.266921502591767,
2026-05-23,Celta,Sevilla,home_goals,1,1.7155582869401556,
2026-05-23,Betis,Levante,home_goals,2,1.380824434030136,
2026-05-23,Alaves,Vallecano,home_goals,1,1.2957286699621133,
2026-05-23,Espanol,Sociedad,home_goals,1,1.432408510882764,
2026-05-24,Villarreal,Ath Madrid,home_goals,5,1.593515362976441,
2025-12-12,Sociedad,Girona,away_goals,2,0.9758968925859041,
2025-12-13,Ath Madrid,Valencia,away_goals,1,0.7342349099683139,
2025-12-13,Barcelona,Osasuna,away_goals,0,0.8722183857000299,
2025-12-13,Getafe,Espanol,away_goals,1,0.8983619270735816,
2025-12-13,Mallorca,Elche,away_goals,1,0.9391083801896027,
2025-12-14,Alaves,Real Madrid,away_goals,2,2.064238297109063,
2025-12-14,Celta,Ath Bilbao,away_goals,0,1.1892193335636552,
2025-12-14,Sevilla,Oviedo,away_goals,0,0.9097886393520869,
2025-12-15,Vallecano,Betis,away_goals,0,1.0337210131962191,
2025-12-19,Valencia,Mallorca,away_goals,1,0.730807040068288,
2025-12-20,Real Madrid,Sevilla,away_goals,0,0.9379558089760578,
2025-12-20,Oviedo,Celta,away_goals,0,1.37168490826422,
2025-12-20,Levante,Sociedad,away_goals,1,1.6021243506429637,
2025-12-20,Osasuna,Alaves,away_goals,0,0.8620414099126845,
2025-12-21,Betis,Getafe,away_goals,0,0.7006180905758622,
2025-12-21,Elche,Vallecano,away_goals,0,0.8858569962497445,
2025-12-21,Girona,Ath Madrid,away_goals,3,1.8151742967471152,
2025-12-21,Villarreal,Barcelona,away_goals,2,2.1641797243980796,
2025-12-22,Ath Bilbao,Espanol,away_goals,2,0.8045748193066635,
2026-01-02,Vallecano,Getafe,away_goals,1,0.7133470506694626,
2026-01-03,Osasuna,Ath Bilbao,away_goals,1,1.2451799853555132,
2026-01-03,Espanol,Barcelona,away_goals,2,2.192026573081714,
2026-01-03,Elche,Villarreal,away_goals,3,1.3843681534501553,
2026-01-03,Celta,Valencia,away_goals,1,1.0077178992287077,
2026-01-04,Alaves,Oviedo,away_goals,1,0.6429507878763169,
2026-01-04,Mallorca,Girona,away_goals,2,1.1211176513945247,
2026-01-04,Real Madrid,Betis,away_goals,1,1.0171149496784173,
2026-01-04,Sevilla,Levante,away_goals,3,1.0674960264021003,
2026-01-04,Sociedad,Ath Madrid,away_goals,1,1.643117126922292,
2026-01-09,Getafe,Sociedad,away_goals,2,1.2072047646660167,
2026-01-10,Oviedo,Betis,away_goals,1,1.361596678810659,
2026-01-10,Valencia,Elche,away_goals,1,0.9715961404864843,
2026-01-10,Girona,Osasuna,away_goals,0,1.0265511811668049,
2026-01-10,Villarreal,Alaves,away_goals,1,0.6431608862125496,
2026-01-11,Levante,Espanol,away_goals,1,1.2632871390891838,
2026-01-11,Vallecano,Mallorca,away_goals,1,0.8368347207545983,
2026-01-12,Sevilla,Celta,away_goals,1,1.3386775514856883,
2026-01-16,Espanol,Girona,away_goals,2,0.8734035881728063,
2026-01-17,Betis,Villarreal,away_goals,0,1.2635325420135761,
2026-01-17,Mallorca,Ath Bilbao,away_goals,2,1.2049190856516814,
2026-01-17,Osasuna,Oviedo,away_goals,2,0.6888111943282752,
2026-01-17,Real Madrid,Levante,away_goals,0,0.9959396750699485,
2026-01-18,Ath Madrid,Alaves,away_goals,0,0.6962619985270663,
2026-01-18,Celta,Vallecano,away_goals,0,0.8017070344126472,
2026-01-18,Getafe,Valencia,away_goals,1,0.8547997692113378,
2026-01-18,Sociedad,Barcelona,away_goals,1,2.1223090423419793,
2026-01-19,Elche,Sevilla,away_goals,2,1.0436120688797268,
2026-01-23,Levante,Elche,away_goals,2,1.0556290382506202,
2026-01-24,Villarreal,Real Madrid,away_goals,2,1.759956583544875,
2026-01-24,Vallecano,Osasuna,away_goals,3,0.9434732650075658,
2026-01-24,Sevilla,Ath Bilbao,away_goals,1,1.0853458406500742,
2026-01-24,Valencia,Espanol,away_goals,2,1.0030990956885595,
2026-01-25,Alaves,Betis,away_goals,1,0.8635009432870256,
2026-01-25,Ath Madrid,Mallorca,away_goals,0,0.7119145454021923,
2026-01-25,Barcelona,Oviedo,away_goals,0,0.6046741798616356,
2026-01-25,Sociedad,Celta,away_goals,1,1.0037807129679301,
2026-01-26,Girona,Getafe,away_goals,1,0.8240400063796014,
2026-01-30,Espanol,Alaves,away_goals,2,0.6374804803120756,
2026-01-31,Oviedo,Girona,away_goals,0,1.1483508060767382,
2026-01-31,Osasuna,Villarreal,away_goals,2,1.3817215018305786,
2026-01-31,Levante,Ath Madrid,away_goals,0,1.7752822417537688,
2026-01-31,Elche,Barcelona,away_goals,3,2.312608557280682,
2026-02-01,Ath Bilbao,Sociedad,away_goals,1,0.9900208662383128,
2026-02-01,Betis,Valencia,away_goals,1,0.9676468249681179,
2026-02-01,Getafe,Celta,away_goals,0,0.8167591265836296,
2026-02-01,Real Madrid,Vallecano,away_goals,1,0.8571899323162293,
2026-02-02,Mallorca,Sevilla,away_goals,1,1.1390587047224103,
2026-02-06,Celta,Osasuna,away_goals,2,0.7727121792894796,
2026-02-07,Barcelona,Mallorca,away_goals,0,0.6602934433844047,
2026-02-07,Sociedad,Elche,away_goals,1,1.027619888009355,
2026-02-08,Valencia,Real Madrid,away_goals,2,2.064827936702951,
2026-02-08,Sevilla,Girona,away_goals,1,1.1845473259556374,
2026-02-08,Ath Bilbao,Levante,away_goals,2,0.7968283011378604,
2026-02-08,Alaves,Getafe,away_goals,2,0.81621672097136,
2026-02-08,Ath Madrid,Betis,away_goals,1,0.8602953802821831,
2026-02-09,Villarreal,Espanol,away_goals,1,1.0964087859185914,
2026-02-13,Elche,Osasuna,away_goals,0,1.120146339605947,
2026-02-14,Sevilla,Alaves,away_goals,1,0.8873658220267548,
2026-02-14,Espanol,Celta,away_goals,2,1.0423738167169423,
2026-02-14,Getafe,Villarreal,away_goals,1,1.079908411826789,
2026-02-14,Real Madrid,Sociedad,away_goals,1,0.9868192518440079,
2026-02-15,Oviedo,Ath Bilbao,away_goals,2,1.4438651072601913,
2026-02-15,Vallecano,Ath Madrid,away_goals,0,1.5683141245471295,
2026-02-15,Levante,Valencia,away_goals,2,1.1826705702884164,
2026-02-15,Mallorca,Betis,away_goals,2,1.2306100635867785,
2026-02-16,Girona,Barcelona,away_goals,1,2.272143167158239,
2026-02-18,Levante,Villarreal,away_goals,1,1.6202029540719436,
2026-02-20,Ath Bilbao,Elche,away_goals,1,0.8655785933251445,
2026-02-21,Ath Madrid,Espanol,away_goals,2,0.8275665318134245,
2026-02-21,Betis,Vallecano,away_goals,1,1.0232369080632986,
2026-02-21,Osasuna,Real Madrid,away_goals,1,1.9557129692063855,
2026-02-21,Sociedad,Oviedo,away_goals,3,0.8428856787241744,
2026-02-22,Villarreal,Valencia,away_goals,1,0.9097542202408946,
2026-02-22,Getafe,Sevilla,away_goals,1,1.0068161927400747,
2026-02-22,Barcelona,Levante,away_goals,0,0.773049765310362,
2026-02-22,Celta,Mallorca,away_goals,0,0.7864152739573512,
2026-02-23,Alaves,Girona,away_goals,2,1.020554325232184,
2026-02-27,Levante,Alaves,away_goals,0,1.1442876481214594,
2026-02-28,Barcelona,Villarreal,away_goals,1,0.8869851229474917,
2026-02-28,Mallorca,Sociedad,away_goals,1,1.3355661146307518,
2026-02-28,Oviedo,Ath Madrid,away_goals,1,1.5726202553762672,
2026-02-28,Vallecano,Ath Bilbao,away_goals,1,0.9765896642424723,
2026-03-01,Girona,Celta,away_goals,2,1.0183087162535345,
2026-03-01,Betis,Sevilla,away_goals,2,1.2245305059436704,
2026-03-01,Elche,Espanol,away_goals,2,1.177989532575424,
2026-03-01,Valencia,Osasuna,away_goals,0,1.001194121068075,
2026-03-02,Real Madrid,Getafe,away_goals,1,0.8093985041257201,
2026-03-04,Vallecano,Oviedo,away_goals,0,0.7726605114605378,
2026-03-06,Celta,Real Madrid,away_goals,2,1.501322030153029,
2026-03-07,Ath Bilbao,Barcelona,away_goals,1,2.134510727530234,
2026-03-07,Ath Madrid,Sociedad,away_goals,2,0.9927379920844339,
2026-03-07,Levante,Girona,away_goals,1,1.2144907761942776,
2026-03-07,Osasuna,Mallorca,away_goals,2,0.9247886997721959,
2026-03-08,Getafe,Betis,away_goals,0,0.8634621044841713,
2026-03-08,Sevilla,Vallecano,away_goals,1,1.2590241182961166,
2026-03-08,Valencia,Alaves,away_goals,2,0.8827139782116311,
2026-03-08,Villarreal,Elche,away_goals,1,0.8387726932576094,
2026-03-09,Espanol,Oviedo,away_goals,1,0.9023864360777292,
2026-03-13,Alaves,Villarreal,away_goals,1,1.295280854520083,
2026-03-14,Ath Madrid,Getafe,away_goals,0,0.656529767887669,
2026-03-14,Girona,Ath Bilbao,away_goals,0,1.2509211737107773,
2026-03-14,Oviedo,Valencia,away_goals,0,1.254276050723794,
2026-03-14,Real Madrid,Elche,away_goals,1,0.9065974602228143,
2026-03-15,Barcelona,Sevilla,away_goals,2,1.1025456695082199,
2026-03-15,Betis,Celta,away_goals,1,0.9755809956184673,
2026-03-15,Mallorca,Espanol,away_goals,1,0.9703091633734624,
2026-03-15,Sociedad,Osasuna,away_goals,1,0.9096515053788998,
2026-03-16,Vallecano,Levante,away_goals,1,0.9034383031692246,
2026-03-20,Villarreal,Sociedad,away_goals,1,1.2258807548742447,
2026-03-21,Sevilla,Valencia,away_goals,2,1.0634331315585406,
2026-03-21,Osasuna,Girona,away_goals,0,1.0328432752408951,
2026-03-21,Elche,Mallorca,away_goals,1,0.9940743729141954,
2026-03-21,Espanol,Getafe,away_goals,2,0.8814219423800942,
2026-03-21,Levante,Oviedo,away_goals,2,1.0328171922558504,
2026-03-22,Ath Bilbao,Betis,away_goals,1,1.1079153329096145,
2026-03-22,Barcelona,Vallecano,away_goals,0,0.9264343823371295,
2026-03-22,Celta,Alaves,away_goals,4,0.9851266180400603,
2026-03-22,Real Madrid,Ath Madrid,away_goals,2,1.2346949895842505,
2026-04-03,Vallecano,Elche,away_goals,0,1.073252032817119,
2026-04-04,Sociedad,Levante,away_goals,0,1.0129677514455224,
2026-04-04,Mallorca,Real Madrid,away_goals,1,2.135767770015662,
2026-04-04,Betis,Espanol,away_goals,0,1.0024460093228962,
2026-04-04,Ath Madrid,Barcelona,away_goals,2,1.9703623220949922,
2026-04-05,Alaves,Osasuna,away_goals,2,0.9564352994139032,
2026-04-05,Getafe,Ath Bilbao,away_goals,0,1.0685945864459616,
2026-04-05,Oviedo,Sevilla,away_goals,0,1.365650252877317,
2026-04-05,Valencia,Celta,away_goals,3,1.0352320866463003,
2026-04-06,Girona,Villarreal,away_goals,0,1.3996818645291047,
2026-04-10,Real Madrid,Girona,away_goals,1,1.0757139791733625,
2026-04-11,Sevilla,Ath Madrid,away_goals,1,1.2598787886607539,
2026-04-11,Sociedad,Alaves,away_goals,3,1.099114227882917,
2026-04-11,Barcelona,Espanol,away_goals,1,1.0519160827082388,
2026-04-11,Elche,Valencia,away_goals,0,1.3209013686210482,
2026-04-12,Ath Bilbao,Villarreal,away_goals,2,1.0860070133379862,
2026-04-12,Celta,Oviedo,away_goals,3,0.8967739686416565,
2026-04-12,Mallorca,Vallecano,away_goals,0,1.0289798930623952,
2026-04-12,Osasuna,Betis,away_goals,1,1.0752996227817777,
2026-04-13,Levante,Getafe,away_goals,0,0.9848593892947209,
2026-04-21,Ath Bilbao,Osasuna,away_goals,0,0.6998889795592618,
2026-04-21,Girona,Betis,away_goals,3,1.323174753224623,
2026-04-21,Mallorca,Valencia,away_goals,1,1.154646814812268,
2026-04-21,Real Madrid,Alaves,away_goals,1,1.0156736785175522,
2026-04-22,Sociedad,Getafe,away_goals,1,1.0383656395487215,
2026-04-22,Barcelona,Celta,away_goals,0,0.8787251252640073,
2026-04-22,Elche,Ath Madrid,away_goals,2,1.5768010684230185,
2026-04-23,Levante,Sevilla,away_goals,0,1.3421247615867617,
2026-04-23,Oviedo,Villarreal,away_goals,1,1.399869403674067,
2026-04-23,Vallecano,Espanol,away_goals,0,1.1068033899832639,
2026-04-24,Betis,Real Madrid,away_goals,1,1.9014511082376329,
2026-04-25,Valencia,Girona,away_goals,1,1.0585925112770243,
2026-04-25,Alaves,Mallorca,away_goals,1,0.8955005517510367,
2026-04-25,Ath Madrid,Ath Bilbao,away_goals,2,1.3233779074404954,
2026-04-25,Getafe,Barcelona,away_goals,2,1.7317153947059256,
2026-04-26,Vallecano,Sociedad,away_goals,3,1.3402175340179445,
2026-04-26,Villarreal,Celta,away_goals,1,1.0350433420609768,
2026-04-26,Osasuna,Sevilla,away_goals,1,1.0487368348416775,
2026-04-26,Oviedo,Elche,away_goals,2,0.9935756770375813,
2026-04-27,Espanol,Levante,away_goals,0,1.0783625460034743,
2026-05-01,Girona,Mallorca,away_goals,1,0.9903608731606295,
2026-05-02,Alaves,Ath Bilbao,away_goals,4,1.2385803379703093,
2026-05-02,Osasuna,Barcelona,away_goals,2,1.9533677521689734,
2026-05-02,Valencia,Ath Madrid,away_goals,2,1.0176610318868395,
2026-05-02,Villarreal,Levante,away_goals,1,1.1838923112330468,
2026-05-03,Espanol,Real Madrid,away_goals,2,1.8860115323548015,
2026-05-03,Getafe,Vallecano,away_goals,2,0.5915145790941057,
2026-05-03,Betis,Oviedo,away_goals,0,0.9452494703079104,
2026-05-03,Celta,Elche,away_goals,1,0.9922125039302383,
2026-05-04,Sevilla,Sociedad,away_goals,0,1.169028431572667,
2026-05-08,Levante,Osasuna,away_goals,2,1.1686386335366081,
2026-05-09,Ath Madrid,Celta,away_goals,1,1.1931805539633145,
2026-05-09,Elche,Alaves,away_goals,1,1.0721717193383784,
2026-05-09,Sevilla,Espanol,away_goals,1,0.896780827182067,
2026-05-09,Sociedad,Betis,away_goals,2,1.3359003912013176,
2026-05-10,Ath Bilbao,Valencia,away_goals,1,1.0634151992218341,
2026-05-10,Barcelona,Real Madrid,away_goals,0,1.4298458998880073,
2026-05-10,Mallorca,Villarreal,away_goals,1,1.1705862379087872,
2026-05-10,Oviedo,Getafe,away_goals,0,1.1892574330883843,
2026-05-11,Vallecano,Girona,away_goals,1,1.1639278681786225,
2026-05-12,Osasuna,Ath Madrid,away_goals,2,1.388011152646855,
2026-05-12,Betis,Elche,away_goals,1,0.9170884114318667,
2026-05-12,Celta,Levante,away_goals,3,0.9432042371734104,
2026-05-13,Alaves,Barcelona,away_goals,0,1.633786351990104,
2026-05-13,Espanol,Ath Bilbao,away_goals,0,1.0804668110228375,
2026-05-13,Getafe,Mallorca,away_goals,1,0.7930656724730922,
2026-05-13,Villarreal,Sevilla,away_goals,3,1.0070747306007293,
2026-05-14,Girona,Sociedad,away_goals,1,1.0879306784906073,
2026-05-14,Real Madrid,Oviedo,away_goals,0,0.9179827921243183,
2026-05-14,Valencia,Vallecano,away_goals,1,0.9039098012533451,
2026-05-17,Barcelona,Betis,away_goals,1,0.7455505039866044,
2026-05-17,Sociedad,Valencia,away_goals,4,1.2530968544460352,
2026-05-17,Sevilla,Real Madrid,away_goals,1,1.8202212608167407,
2026-05-17,Oviedo,Alaves,away_goals,1,1.389501778500399,
2026-05-17,Osasuna,Espanol,away_goals,2,0.8336306174640749,
2026-05-17,Ath Madrid,Girona,away_goals,0,1.0209297532863768,
2026-05-17,Elche,Getafe,away_goals,0,0.6420766806000494,
2026-05-17,Vallecano,Villarreal,away_goals,0,1.090358104707378,
2026-05-17,Ath Bilbao,Celta,away_goals,1,0.9776903742455743,
2026-05-17,Levante,Mallorca,away_goals,0,1.0647989865988225,
2026-05-23,Mallorca,Oviedo,away_goals,0,0.8488420031055761,
2026-05-23,Girona,Elche,away_goals,1,0.9869303009495087,
2026-05-23,Real Madrid,Ath Bilbao,away_goals,2,1.1438912032689046,
2026-05-23,Getafe,Osasuna,away_goals,0,0.7889171169793066,
2026-05-23,Valencia,Barcelona,away_goals,1,1.9055141956772323,
2026-05-23,Celta,Sevilla,away_goals,0,1.0204578448419988,
2026-05-23,Betis,Levante,away_goals,1,1.2003191124737458,
2026-05-23,Alaves,Vallecano,away_goals,2,1.0727654430821103,
2026-05-23,Espanol,Sociedad,away_goals,1,1.3849045843416143,
2026-05-24,Villarreal,Ath Madrid,away_goals,1,1.3841122616115522,
2025-12-12,Sociedad,Girona,total_goals,3,2.680112389474503,
2025-12-13,Ath Madrid,Valencia,total_goals,3,3.057433733771917,
2025-12-13,Barcelona,Osasuna,total_goals,2,3.2922978659846445,
2025-12-13,Getafe,Espanol,total_goals,1,2.031634860466284,
2025-12-13,Mallorca,Elche,total_goals,4,2.2747942669359875,
2025-12-14,Alaves,Real Madrid,total_goals,3,2.8035151445993423,
2025-12-14,Celta,Ath Bilbao,total_goals,2,2.2573484877279393,
2025-12-14,Sevilla,Oviedo,total_goals,4,2.3293020985407713,
2025-12-15,Vallecano,Betis,total_goals,0,2.4259185515328103,
2025-12-19,Valencia,Mallorca,total_goals,2,2.2542606355460526,
2025-12-20,Real Madrid,Sevilla,total_goals,2,3.826333191509375,
2025-12-20,Oviedo,Celta,total_goals,0,2.195116159165781,
2025-12-20,Levante,Sociedad,total_goals,2,2.478033485747635,
2025-12-20,Osasuna,Alaves,total_goals,3,2.0942581281985806,
2025-12-21,Betis,Getafe,total_goals,4,2.2927437364270293,
2025-12-21,Elche,Vallecano,total_goals,4,2.1561430537996134,
2025-12-21,Girona,Ath Madrid,total_goals,3,2.6541049896123834,
2025-12-21,Villarreal,Barcelona,total_goals,2,4.461671595640164,
2025-12-22,Ath Bilbao,Espanol,total_goals,3,2.441228637338245,
2026-01-02,Vallecano,Getafe,total_goals,2,2.167081811745489,
2026-01-03,Osasuna,Ath Bilbao,total_goals,2,2.173646992916864,
2026-01-03,Espanol,Barcelona,total_goals,2,4.084351056442515,
2026-01-03,Elche,Villarreal,total_goals,4,2.7604819894134707,
2026-01-03,Celta,Valencia,total_goals,5,2.3573834422298154,
2026-01-04,Alaves,Oviedo,total_goals,2,2.0399989057954886,
2026-01-04,Mallorca,Girona,total_goals,3,2.221783279780514,
2026-01-04,Real Madrid,Betis,total_goals,6,3.091051911457225,
2026-01-04,Sevilla,Levante,total_goals,3,2.750718989649932,
2026-01-04,Sociedad,Ath Madrid,total_goals,2,2.575936426991575,
2026-01-09,Getafe,Sociedad,total_goals,3,2.034658175735238,
2026-01-10,Oviedo,Betis,total_goals,2,2.429844410090168,
2026-01-10,Valencia,Elche,total_goals,2,2.2761760996467935,
2026-01-10,Girona,Osasuna,total_goals,1,2.2891137765623215,
2026-01-10,Villarreal,Alaves,total_goals,4,2.5862107644528844,
2026-01-11,Levante,Espanol,total_goals,2,2.444178051895696,
2026-01-11,Vallecano,Mallorca,total_goals,3,2.25026329022647,
2026-01-12,Sevilla,Celta,total_goals,1,2.278935461253987,
2026-01-16,Espanol,Girona,total_goals,2,2.4706499974106935,
2026-01-17,Betis,Villarreal,total_goals,2,2.9350033539669718,
2026-01-17,Mallorca,Ath Bilbao,total_goals,5,2.170843377103025,
2026-01-17,Osasuna,Oviedo,total_goals,5,2.4301819400242004,
2026-01-17,Real Madrid,Levante,total_goals,2,3.488231945318114,
2026-01-18,Ath Madrid,Alaves,total_goals,1,2.670967154191927,
2026-01-18,Celta,Vallecano,total_goals,3,2.3513402515168718,
2026-01-18,Getafe,Valencia,total_goals,1,1.9403527989033609,
2026-01-18,Sociedad,Barcelona,total_goals,3,3.89372662710453,
2026-01-19,Elche,Sevilla,total_goals,4,2.2191139861214504,
2026-01-23,Levante,Elche,total_goals,5,2.459084075038779,
2026-01-24,Villarreal,Real Madrid,total_goals,2,4.056349035970358,
2026-01-24,Vallecano,Osasuna,total_goals,4,2.2219678748193554,
2026-01-24,Sevilla,Ath Bilbao,total_goals,3,2.1912548137536065,
2026-01-24,Valencia,Espanol,total_goals,5,2.229207798153039,
2026-01-25,Alaves,Betis,total_goals,3,2.1324230790326433,
2026-01-25,Ath Madrid,Mallorca,total_goals,3,2.7324406427075463,
2026-01-25,Barcelona,Oviedo,total_goals,3,3.763363966927365,
2026-01-25,Sociedad,Celta,total_goals,4,2.36593172737778,
2026-01-26,Girona,Getafe,total_goals,2,2.1395085321986738,
2026-01-30,Espanol,Alaves,total_goals,3,2.076355185491311,
2026-01-31,Oviedo,Girona,total_goals,1,2.202624088971798,
2026-01-31,Osasuna,Villarreal,total_goals,4,2.4344989624651463,
2026-01-31,Levante,Ath Madrid,total_goals,0,2.7062711268278763,
2026-01-31,Elche,Barcelona,total_goals,4,3.1661209578525975,
2026-02-01,Ath Bilbao,Sociedad,total_goals,2,2.2438737513036697,
2026-02-01,Betis,Valencia,total_goals,3,2.579917835715834,
2026-02-01,Getafe,Celta,total_goals,0,2.084284567651046,
2026-02-01,Real Madrid,Vallecano,total_goals,3,2.9121898512652873,
2026-02-02,Mallorca,Sevilla,total_goals,5,2.218630251452067,
2026-02-06,Celta,Osasuna,total_goals,3,2.305227009712545,
2026-02-07,Barcelona,Mallorca,total_goals,3,3.324399763676381,
2026-02-07,Sociedad,Elche,total_goals,4,2.8272116527999946,
2026-02-08,Valencia,Real Madrid,total_goals,2,3.2599497247449305,
2026-02-08,Sevilla,Girona,total_goals,2,2.4847382342284248,
2026-02-08,Ath Bilbao,Levante,total_goals,6,2.7561348160887813,
2026-02-08,Alaves,Getafe,total_goals,2,2.0092528630751008,
2026-02-08,Ath Madrid,Betis,total_goals,1,2.8601628462941324,
2026-02-09,Villarreal,Espanol,total_goals,5,2.9594580273112463,
2026-02-13,Elche,Osasuna,total_goals,0,2.3807234007505818,
2026-02-14,Sevilla,Alaves,total_goals,2,2.176558147243018,
2026-02-14,Espanol,Celta,total_goals,4,2.216837249442095,
2026-02-14,Getafe,Villarreal,total_goals,3,1.9931716142391072,
2026-02-14,Real Madrid,Sociedad,total_goals,5,3.240937796742407,
2026-02-15,Oviedo,Ath Bilbao,total_goals,3,2.2052590762060094,
2026-02-15,Vallecano,Ath Madrid,total_goals,3,2.43608311661513,
2026-02-15,Levante,Valencia,total_goals,2,2.3753262436731886,
2026-02-15,Mallorca,Betis,total_goals,3,2.371551854735711,
2026-02-16,Girona,Barcelona,total_goals,3,3.3591306956465417,
2026-02-18,Levante,Villarreal,total_goals,1,2.7425280997580583,
2026-02-20,Ath Bilbao,Elche,total_goals,3,2.7965693506485896,
2026-02-21,Ath Madrid,Espanol,total_goals,6,2.8636559540564543,
2026-02-21,Betis,Vallecano,total_goals,2,2.5191757240591355,
2026-02-21,Osasuna,Real Madrid,total_goals,3,3.241621417768988,
2026-02-21,Sociedad,Oviedo,total_goals,6,2.6419394238774903,
2026-02-22,Villarreal,Valencia,total_goals,3,2.7458479158011135,
2026-02-22,Getafe,Sevilla,total_goals,1,2.0439647521189253,
2026-02-22,Barcelona,Levante,total_goals,3,3.671166015399148,
2026-02-22,Celta,Mallorca,total_goals,2,2.5653852894040634,
2026-02-23,Alaves,Girona,total_goals,4,2.178544952036904,
2026-02-27,Levante,Alaves,total_goals,2,2.2408092935881596,
2026-02-28,Barcelona,Villarreal,total_goals,5,3.883514659011646,
2026-02-28,Mallorca,Sociedad,total_goals,1,2.3489561837287103,
2026-02-28,Oviedo,Ath Madrid,total_goals,1,2.4059382781773335,
2026-02-28,Vallecano,Ath Bilbao,total_goals,2,2.275162139759805,
2026-03-01,Girona,Celta,total_goals,3,2.388952168471091,
2026-03-01,Betis,Sevilla,total_goals,4,2.630963080248242,
2026-03-01,Elche,Espanol,total_goals,4,2.4105552219956015,
2026-03-01,Valencia,Osasuna,total_goals,1,2.2607684882801413,
2026-03-02,Real Madrid,Getafe,total_goals,1,2.7611996401759527,
2026-03-04,Vallecano,Oviedo,total_goals,3,2.6211748178529484,
2026-03-06,Celta,Real Madrid,total_goals,3,2.4395210127649265,
2026-03-07,Ath Bilbao,Barcelona,total_goals,1,3.5813761689203245,
2026-03-07,Ath Madrid,Sociedad,total_goals,5,2.828594431274875,
2026-03-07,Levante,Girona,total_goals,2,2.4987453874039787,
2026-03-07,Osasuna,Mallorca,total_goals,4,2.6282850389213475,
2026-03-08,Getafe,Betis,total_goals,2,2.110277430087984,
2026-03-08,Sevilla,Vallecano,total_goals,2,2.2757326692343534,
2026-03-08,Valencia,Alaves,total_goals,5,2.218291491937947,
2026-03-08,Villarreal,Elche,total_goals,3,3.1309057384243215,
2026-03-09,Espanol,Oviedo,total_goals,2,2.3739655003442697,
2026-03-13,Alaves,Villarreal,total_goals,2,2.4610563521088875,
2026-03-14,Ath Madrid,Getafe,total_goals,1,2.613915693181176,
2026-03-14,Girona,Ath Bilbao,total_goals,3,2.4235296155750077,
2026-03-14,Oviedo,Valencia,total_goals,1,2.220419892692015,
2026-03-14,Real Madrid,Elche,total_goals,5,3.495494477445169,
2026-03-15,Barcelona,Sevilla,total_goals,7,4.05377490756151,
2026-03-15,Betis,Celta,total_goals,2,2.388712537265711,
2026-03-15,Mallorca,Espanol,total_goals,3,2.2673753324694923,
2026-03-15,Sociedad,Osasuna,total_goals,4,2.58208635929336,
2026-03-16,Vallecano,Levante,total_goals,2,2.703486772269523,
2026-03-20,Villarreal,Sociedad,total_goals,4,3.017239744842227,
2026-03-21,Sevilla,Valencia,total_goals,2,2.2282003826782324,
2026-03-21,Osasuna,Girona,total_goals,1,2.521309417400569,
2026-03-21,Elche,Mallorca,total_goals,3,2.480420960557264,
2026-03-21,Espanol,Getafe,total_goals,3,2.0322244575885113,
2026-03-21,Levante,Oviedo,total_goals,6,2.2827764348048007,
2026-03-22,Ath Bilbao,Betis,total_goals,3,2.5203453250272267,
2026-03-22,Barcelona,Vallecano,total_goals,1,3.2452661378079553,
2026-03-22,Celta,Alaves,total_goals,7,2.39424166743352,
2026-03-22,Real Madrid,Ath Madrid,total_goals,5,2.9995282467309083,
2026-04-03,Vallecano,Elche,total_goals,1,2.812288829074945,
2026-04-04,Sociedad,Levante,total_goals,2,2.9163854931750812,
2026-04-04,Mallorca,Real Madrid,total_goals,3,3.134823765163396,
2026-04-04,Betis,Espanol,total_goals,0,2.8000797847224557,
2026-04-04,Ath Madrid,Barcelona,total_goals,3,4.358245807302705,
2026-04-05,Alaves,Osasuna,total_goals,4,2.237906031098848,
2026-04-05,Getafe,Ath Bilbao,total_goals,2,2.0320615369096795,
2026-04-05,Oviedo,Sevilla,total_goals,1,2.281565673022336,
2026-04-05,Valencia,Celta,total_goals,5,2.23535308132203,
2026-04-06,Girona,Villarreal,total_goals,1,2.95095946337057,
2026-04-10,Real Madrid,Girona,total_goals,2,3.3617707488359043,
2026-04-11,Sevilla,Ath Madrid,total_goals,3,2.3309673203192567,
2026-04-11,Sociedad,Alaves,total_goals,6,2.862647847448504,
2026-04-11,Barcelona,Espanol,total_goals,5,3.625224001302462,
2026-04-11,Elche,Valencia,total_goals,1,2.4838657048466004,
2026-04-12,Ath Bilbao,Villarreal,total_goals,3,2.4907470362165802,
2026-04-12,Celta,Oviedo,total_goals,3,2.6239544022039567,
2026-04-12,Mallorca,Vallecano,total_goals,3,2.3511570070239527,
2026-04-12,Osasuna,Betis,total_goals,2,2.475094160031707,
2026-04-13,Levante,Getafe,total_goals,1,2.0570029842780597,
2026-04-21,Ath Bilbao,Osasuna,total_goals,1,2.57853944850306,
2026-04-21,Girona,Betis,total_goals,5,2.4765534688206374,
2026-04-21,Mallorca,Valencia,total_goals,2,2.2771089453209243,
2026-04-21,Real Madrid,Alaves,total_goals,3,3.3072084879378587,
2026-04-22,Sociedad,Getafe,total_goals,1,2.043568873932764,
2026-04-22,Barcelona,Celta,total_goals,1,3.5769845084098093,
2026-04-22,Elche,Ath Madrid,total_goals,5,2.979441225261139,
2026-04-23,Levante,Sevilla,total_goals,2,2.3162574529956705,
