Date,HomeTeam,AwayTeam,target,actual,predicted,decision_threshold
2026-03-08,Sevilla,Vallecano,home_goals,1,1.1829595560151673,
2026-03-08,Valencia,Alaves,home_goals,3,1.2589844113559476,
2026-03-08,Villarreal,Elche,home_goals,2,2.233486815630439,
2026-03-09,Espanol,Oviedo,home_goals,1,1.3515112509743998,
2026-03-13,Alaves,Villarreal,home_goals,1,1.0989914009685695,
2026-03-14,Ath Madrid,Getafe,home_goals,1,1.6752782006560007,
2026-03-14,Girona,Ath Bilbao,home_goals,3,1.108059256978465,
2026-03-14,Oviedo,Valencia,home_goals,1,1.173482188234947,
2026-03-14,Real Madrid,Elche,home_goals,4,2.652437898237077,
2026-03-15,Barcelona,Sevilla,home_goals,5,3.044220119948708,
2026-03-15,Betis,Celta,home_goals,1,1.2515618081193984,
2026-03-15,Mallorca,Espanol,home_goals,2,1.2138443793812568,
2026-03-15,Sociedad,Osasuna,home_goals,3,1.6687405195119962,
2026-03-16,Vallecano,Levante,home_goals,1,1.6971844008741293,
2026-03-20,Villarreal,Sociedad,home_goals,3,1.715105285180206,
2026-03-21,Sevilla,Valencia,home_goals,0,1.2136081862342811,
2026-03-21,Osasuna,Girona,home_goals,1,1.3601074789077607,
2026-03-21,Elche,Mallorca,home_goals,2,1.3035966846170286,
2026-03-21,Espanol,Getafe,home_goals,1,1.1903279563742681,
2026-03-21,Levante,Oviedo,home_goals,4,1.2848312901200072,
2026-03-22,Ath Bilbao,Betis,home_goals,2,1.3833158414746638,
2026-03-22,Barcelona,Vallecano,home_goals,1,2.391296579001283,
2026-03-22,Celta,Alaves,home_goals,3,1.5254678760101483,
2026-03-22,Real Madrid,Ath Madrid,home_goals,3,1.6382603093980854,
2026-04-03,Vallecano,Elche,home_goals,1,1.8436428724490388,
2026-04-04,Sociedad,Levante,home_goals,2,1.9949248207746517,
2026-04-04,Mallorca,Real Madrid,home_goals,2,0.8560732908580262,
2026-04-04,Betis,Espanol,home_goals,0,1.7724570412332372,
2026-04-04,Ath Madrid,Barcelona,home_goals,1,1.6792786948686884,
2026-04-05,Alaves,Osasuna,home_goals,2,1.179320683276142,
2026-04-05,Getafe,Ath Bilbao,home_goals,2,1.028465716247346,
2026-04-05,Oviedo,Sevilla,home_goals,1,1.118753303728207,
2026-04-05,Valencia,Celta,home_goals,2,1.2194564556986398,
2026-04-06,Girona,Villarreal,home_goals,1,1.1564143019529993,
2026-04-10,Real Madrid,Girona,home_goals,1,2.4952869102242485,
2026-04-11,Sevilla,Ath Madrid,home_goals,2,1.1890370723662778,
2026-04-11,Sociedad,Alaves,home_goals,3,1.7021876905830962,
2026-04-11,Barcelona,Espanol,home_goals,4,2.55141199904271,
2026-04-11,Elche,Valencia,home_goals,1,1.2407138893840928,
2026-04-12,Ath Bilbao,Villarreal,home_goals,1,1.3169582012380041,
2026-04-12,Celta,Oviedo,home_goals,0,1.765618910615218,
2026-04-12,Mallorca,Vallecano,home_goals,3,1.2272760071208761,
2026-04-12,Osasuna,Betis,home_goals,1,1.2763713382425652,
2026-04-13,Levante,Getafe,home_goals,1,1.2070067233081248,
2026-04-21,Ath Bilbao,Osasuna,home_goals,1,1.6766834353681,
2026-04-21,Girona,Betis,home_goals,2,1.2565583684459989,
2026-04-21,Mallorca,Valencia,home_goals,1,1.1219354473111165,
2026-04-21,Real Madrid,Alaves,home_goals,2,2.5697976731916192,
2026-04-22,Sociedad,Getafe,home_goals,0,1.21260690430162,
2026-04-22,Barcelona,Celta,home_goals,1,2.6028403406055007,
2026-04-22,Elche,Ath Madrid,home_goals,3,1.29131884369284,
2026-04-23,Levante,Sevilla,home_goals,2,1.201429342025306,
2026-04-23,Oviedo,Villarreal,home_goals,1,0.8390106351672149,
2026-04-23,Vallecano,Espanol,home_goals,1,1.2983018857746988,
2026-04-24,Betis,Real Madrid,home_goals,1,1.147849746162308,
2026-04-25,Valencia,Girona,home_goals,2,1.2735056823275919,
2026-04-25,Alaves,Mallorca,home_goals,2,1.2466433513731752,
2026-04-25,Ath Madrid,Ath Bilbao,home_goals,3,1.4394776804054121,
2026-04-25,Getafe,Barcelona,home_goals,0,0.8631317199465769,
2026-04-26,Vallecano,Sociedad,home_goals,3,1.1071434789655015,
2026-04-26,Villarreal,Celta,home_goals,2,1.5746779067579961,
2026-04-26,Osasuna,Sevilla,home_goals,2,1.50471830720726,
2026-04-26,Oviedo,Elche,home_goals,1,1.302373190941967,
2026-04-27,Espanol,Levante,home_goals,0,1.3171925074164963,
2026-05-01,Girona,Mallorca,home_goals,0,1.5761612605994295,
2026-05-02,Alaves,Ath Bilbao,home_goals,2,1.1303420999712956,
2026-05-02,Osasuna,Barcelona,home_goals,1,0.9951576387467455,
2026-05-02,Valencia,Ath Madrid,home_goals,0,1.8106399519024925,
2026-05-02,Villarreal,Levante,home_goals,5,2.01372189881764,
2026-05-03,Espanol,Real Madrid,home_goals,0,0.972347436085963,
2026-05-03,Getafe,Vallecano,home_goals,0,1.3676974272489135,
2026-05-03,Betis,Oviedo,home_goals,3,1.7760369043649527,
2026-05-03,Celta,Elche,home_goals,3,1.9326507956292247,
2026-05-04,Sevilla,Sociedad,home_goals,1,1.2277796824356566,
2026-05-08,Levante,Osasuna,home_goals,3,1.2238670784950272,
2026-05-09,Ath Madrid,Celta,home_goals,0,1.6114192239244225,
2026-05-09,Elche,Alaves,home_goals,1,1.269135053523688,
2026-05-09,Sevilla,Espanol,home_goals,2,1.366957521376168,
2026-05-09,Sociedad,Betis,home_goals,2,1.4896798232825947,
2026-05-10,Ath Bilbao,Valencia,home_goals,0,1.9736006194798814,
2026-05-10,Barcelona,Real Madrid,home_goals,2,1.946625392050826,
2026-05-10,Mallorca,Villarreal,home_goals,1,1.450519351898053,
2026-05-10,Oviedo,Getafe,home_goals,0,1.167157751041607,
2026-05-11,Vallecano,Girona,home_goals,1,1.319769402474793,
2026-05-12,Osasuna,Ath Madrid,home_goals,1,1.5098058900441247,
2026-05-12,Betis,Elche,home_goals,2,1.9678370020047122,
2026-05-12,Celta,Levante,home_goals,2,1.839076095591437,
2026-05-13,Alaves,Barcelona,home_goals,1,1.5874211338854765,
2026-05-13,Espanol,Ath Bilbao,home_goals,2,1.2021488357470564,
2026-05-13,Getafe,Mallorca,home_goals,3,1.2004645802834069,
2026-05-13,Villarreal,Sevilla,home_goals,2,1.3806914094345442,
2026-05-14,Girona,Sociedad,home_goals,1,1.6624183286454606,
2026-05-14,Real Madrid,Oviedo,home_goals,2,2.5763841865728083,
2026-05-14,Valencia,Vallecano,home_goals,1,1.2087988755980947,
2026-05-17,Barcelona,Betis,home_goals,3,2.52368477531897,
2026-05-17,Sociedad,Valencia,home_goals,3,1.2727783218720536,
2026-05-17,Sevilla,Real Madrid,home_goals,0,1.1925533987130046,
2026-05-17,Oviedo,Alaves,home_goals,0,0.8028876575324778,
2026-05-17,Osasuna,Espanol,home_goals,1,1.2992857349296125,
2026-05-17,Ath Madrid,Girona,home_goals,1,1.811041726946217,
2026-05-17,Elche,Getafe,home_goals,1,1.2532183485684454,
2026-05-17,Vallecano,Villarreal,home_goals,2,1.5272880607308938,
2026-05-17,Ath Bilbao,Celta,home_goals,1,1.2496023303729555,
2026-05-17,Levante,Mallorca,home_goals,2,1.3611993133101064,
2026-05-23,Mallorca,Oviedo,home_goals,3,1.9367444276862418,
2026-05-23,Girona,Elche,home_goals,1,1.83015349635374,
2026-05-23,Real Madrid,Ath Bilbao,home_goals,4,2.1861741162280888,
2026-05-23,Getafe,Osasuna,home_goals,1,1.0994770507002936,
2026-05-23,Valencia,Barcelona,home_goals,3,1.1875831169001652,
2026-05-23,Celta,Sevilla,home_goals,1,1.6899417387373012,
2026-05-23,Betis,Levante,home_goals,2,1.3491541532792233,
2026-05-23,Alaves,Vallecano,home_goals,1,1.2651724016919461,
2026-05-23,Espanol,Sociedad,home_goals,1,1.4512734566033634,
2026-05-24,Villarreal,Ath Madrid,home_goals,5,1.570766550101508,
2025-12-12,Sociedad,Girona,away_goals,2,0.9978255259949937,
2025-12-13,Ath Madrid,Valencia,away_goals,1,0.7246554881701069,
2025-12-13,Barcelona,Osasuna,away_goals,0,0.8342843250706721,
2025-12-13,Getafe,Espanol,away_goals,1,0.8509207894815483,
2025-12-13,Mallorca,Elche,away_goals,1,0.9087220256868218,
2025-12-14,Alaves,Real Madrid,away_goals,2,2.029153558622967,
2025-12-14,Celta,Ath Bilbao,away_goals,0,1.2234615168755987,
2025-12-14,Sevilla,Oviedo,away_goals,0,0.90595873340142,
2025-12-15,Vallecano,Betis,away_goals,0,1.0372986729230769,
2025-12-19,Valencia,Mallorca,away_goals,1,0.7173749736371061,
2025-12-20,Real Madrid,Sevilla,away_goals,0,0.9135373900318753,
2025-12-20,Oviedo,Celta,away_goals,0,1.4447991078800944,
2025-12-20,Levante,Sociedad,away_goals,1,1.641855066054383,
2025-12-20,Osasuna,Alaves,away_goals,0,0.8426110285203455,
2025-12-21,Betis,Getafe,away_goals,0,0.7238091269137719,
2025-12-21,Elche,Vallecano,away_goals,0,0.8418829084872747,
2025-12-21,Girona,Ath Madrid,away_goals,3,1.8414662418606405,
2025-12-21,Villarreal,Barcelona,away_goals,2,2.2025056347389516,
2025-12-22,Ath Bilbao,Espanol,away_goals,2,0.8362745715427207,
2026-01-02,Vallecano,Getafe,away_goals,1,0.6704655291231699,
2026-01-03,Osasuna,Ath Bilbao,away_goals,1,1.25203970996328,
2026-01-03,Espanol,Barcelona,away_goals,2,2.177671665366524,
2026-01-03,Elche,Villarreal,away_goals,3,1.3934559176323433,
2026-01-03,Celta,Valencia,away_goals,1,0.9990291802582282,
2026-01-04,Alaves,Oviedo,away_goals,1,0.573384337922211,
2026-01-04,Mallorca,Girona,away_goals,2,1.0701532427671068,
2026-01-04,Real Madrid,Betis,away_goals,1,1.0310399039265157,
2026-01-04,Sevilla,Levante,away_goals,3,1.0263420999825283,
2026-01-04,Sociedad,Ath Madrid,away_goals,1,1.6483830645582924,
2026-01-09,Getafe,Sociedad,away_goals,2,1.174900050934945,
2026-01-10,Oviedo,Betis,away_goals,1,1.3956366569377472,
2026-01-10,Valencia,Elche,away_goals,1,0.9583850125411899,
2026-01-10,Girona,Osasuna,away_goals,0,1.0005351844236454,
2026-01-10,Villarreal,Alaves,away_goals,1,0.7007223586004925,
2026-01-11,Levante,Espanol,away_goals,1,1.3279402787924135,
2026-01-11,Vallecano,Mallorca,away_goals,1,0.8421727931879154,
2026-01-12,Sevilla,Celta,away_goals,1,1.3026985501054107,
2026-01-16,Espanol,Girona,away_goals,2,0.9033258174892239,
2026-01-17,Betis,Villarreal,away_goals,0,1.2496544043501305,
2026-01-17,Mallorca,Ath Bilbao,away_goals,2,1.1942751701036436,
2026-01-17,Osasuna,Oviedo,away_goals,2,0.7147218883974318,
2026-01-17,Real Madrid,Levante,away_goals,0,0.9565500291916311,
2026-01-18,Ath Madrid,Alaves,away_goals,0,0.7190981352448331,
2026-01-18,Celta,Vallecano,away_goals,0,0.8173543897569866,
2026-01-18,Getafe,Valencia,away_goals,1,0.788005454155829,
2026-01-18,Sociedad,Barcelona,away_goals,1,2.080485122873942,
2026-01-19,Elche,Sevilla,away_goals,2,1.078605122716533,
2026-01-23,Levante,Elche,away_goals,2,1.0071868103656314,
2026-01-24,Villarreal,Real Madrid,away_goals,2,1.7791819106180164,
2026-01-24,Vallecano,Osasuna,away_goals,3,0.9382842379372717,
2026-01-24,Sevilla,Ath Bilbao,away_goals,1,1.1119800386791232,
2026-01-24,Valencia,Espanol,away_goals,2,1.0319606309319775,
2026-01-25,Alaves,Betis,away_goals,1,0.8400959278973523,
2026-01-25,Ath Madrid,Mallorca,away_goals,0,0.7120406414418745,
2026-01-25,Barcelona,Oviedo,away_goals,0,0.4628969845959392,
2026-01-25,Sociedad,Celta,away_goals,1,0.9919827368882393,
2026-01-26,Girona,Getafe,away_goals,1,0.8342129639450993,
2026-01-30,Espanol,Alaves,away_goals,2,0.5816139808045987,
2026-01-31,Oviedo,Girona,away_goals,0,1.1364454256698981,
2026-01-31,Osasuna,Villarreal,away_goals,2,1.413163368844997,
2026-01-31,Levante,Ath Madrid,away_goals,0,1.8329443932089695,
2026-01-31,Elche,Barcelona,away_goals,3,2.292492743870078,
2026-02-01,Ath Bilbao,Sociedad,away_goals,1,0.9793852070840541,
2026-02-01,Betis,Valencia,away_goals,1,0.9794249797188651,
2026-02-01,Getafe,Celta,away_goals,0,0.7645080078719853,
2026-02-01,Real Madrid,Vallecano,away_goals,1,0.861922629659865,
2026-02-02,Mallorca,Sevilla,away_goals,1,1.1408336733702225,
2026-02-06,Celta,Osasuna,away_goals,2,0.791313857810972,
2026-02-07,Barcelona,Mallorca,away_goals,0,0.5736403622592775,
2026-02-07,Sociedad,Elche,away_goals,1,1.0481157893897297,
2026-02-08,Valencia,Real Madrid,away_goals,2,2.106028768557109,
2026-02-08,Sevilla,Girona,away_goals,1,1.1898557261197695,
2026-02-08,Ath Bilbao,Levante,away_goals,2,0.8227366446288671,
2026-02-08,Alaves,Getafe,away_goals,2,0.7940651111483968,
2026-02-08,Ath Madrid,Betis,away_goals,1,0.9051029238397561,
2026-02-09,Villarreal,Espanol,away_goals,1,1.207194550408368,
2026-02-13,Elche,Osasuna,away_goals,0,1.1445194907564344,
2026-02-14,Sevilla,Alaves,away_goals,1,0.8723765972005638,
2026-02-14,Espanol,Celta,away_goals,2,1.0218550349908935,
2026-02-14,Getafe,Villarreal,away_goals,1,1.0899219757981382,
2026-02-14,Real Madrid,Sociedad,away_goals,1,1.0409260689099866,
2026-02-15,Oviedo,Ath Bilbao,away_goals,2,1.4813506522128572,
2026-02-15,Vallecano,Ath Madrid,away_goals,0,1.6004863132538143,
2026-02-15,Levante,Valencia,away_goals,2,1.216448040677777,
2026-02-15,Mallorca,Betis,away_goals,2,1.242002598674361,
2026-02-16,Girona,Barcelona,away_goals,1,2.2201368815461393,
2026-02-18,Levante,Villarreal,away_goals,1,1.6645116487459921,
2026-02-20,Ath Bilbao,Elche,away_goals,1,0.8673684708444374,
2026-02-21,Ath Madrid,Espanol,away_goals,2,0.88507153866453,
2026-02-21,Betis,Vallecano,away_goals,1,1.0152528588523708,
2026-02-21,Osasuna,Real Madrid,away_goals,1,1.9538170134700952,
2026-02-21,Sociedad,Oviedo,away_goals,3,0.8226352736004818,
2026-02-22,Villarreal,Valencia,away_goals,1,0.9931270066954353,
2026-02-22,Getafe,Sevilla,away_goals,1,0.9745013859397224,
2026-02-22,Barcelona,Levante,away_goals,0,0.6466314383568892,
2026-02-22,Celta,Mallorca,away_goals,0,0.7891404988359432,
2026-02-23,Alaves,Girona,away_goals,2,1.0078886929426343,
2026-02-27,Levante,Alaves,away_goals,0,1.1105998194655913,
2026-02-28,Barcelona,Villarreal,away_goals,1,0.8891217277604967,
2026-02-28,Mallorca,Sociedad,away_goals,1,1.3816160973851357,
2026-02-28,Oviedo,Ath Madrid,away_goals,1,1.5804838371876462,
2026-02-28,Vallecano,Ath Bilbao,away_goals,1,0.9807291776236875,
2026-03-01,Girona,Celta,away_goals,2,0.9901092990484107,
2026-03-01,Betis,Sevilla,away_goals,2,1.2615605202036893,
2026-03-01,Elche,Espanol,away_goals,2,1.189808966575952,
2026-03-01,Valencia,Osasuna,away_goals,0,0.9882139789640995,
2026-03-02,Real Madrid,Getafe,away_goals,1,0.877025908451044,
2026-03-04,Vallecano,Oviedo,away_goals,0,0.7968323790623386,
2026-03-06,Celta,Real Madrid,away_goals,2,1.4973814057806558,
2026-03-07,Ath Bilbao,Barcelona,away_goals,1,2.1378891775679225,
2026-03-07,Ath Madrid,Sociedad,away_goals,2,1.0482521554692443,
2026-03-07,Levante,Girona,away_goals,1,1.266522762044474,
2026-03-07,Osasuna,Mallorca,away_goals,2,0.9455656509117574,
2026-03-08,Getafe,Betis,away_goals,0,0.7505262000930013,
2026-03-08,Sevilla,Vallecano,away_goals,1,1.22618818582959,
2026-03-08,Valencia,Alaves,away_goals,2,0.8778950062619439,
2026-03-08,Villarreal,Elche,away_goals,1,0.890203937838471,
2026-03-09,Espanol,Oviedo,away_goals,1,0.8391052375409603,
2026-03-13,Alaves,Villarreal,away_goals,1,1.2806311151619512,
2026-03-14,Ath Madrid,Getafe,away_goals,0,0.7206477797102541,
2026-03-14,Girona,Ath Bilbao,away_goals,0,1.2948719879794321,
2026-03-14,Oviedo,Valencia,away_goals,0,1.287344391741898,
2026-03-14,Real Madrid,Elche,away_goals,1,0.9133563715754804,
2026-03-15,Barcelona,Sevilla,away_goals,2,1.1045673975021741,
2026-03-15,Betis,Celta,away_goals,1,0.9333020210475463,
2026-03-15,Mallorca,Espanol,away_goals,1,0.9612526724490882,
2026-03-15,Sociedad,Osasuna,away_goals,1,0.9162118639160162,
2026-03-16,Vallecano,Levante,away_goals,1,0.9529762473065442,
2026-03-20,Villarreal,Sociedad,away_goals,1,1.2863222226829254,
2026-03-21,Sevilla,Valencia,away_goals,2,1.0631124480500578,
2026-03-21,Osasuna,Girona,away_goals,0,1.0562521352715968,
2026-03-21,Elche,Mallorca,away_goals,1,0.9878305080754186,
2026-03-21,Espanol,Getafe,away_goals,2,0.8649978219145498,
2026-03-21,Levante,Oviedo,away_goals,2,0.9893698019049442,
2026-03-22,Ath Bilbao,Betis,away_goals,1,1.1434795441968364,
2026-03-22,Barcelona,Vallecano,away_goals,0,0.9102980895434574,
2026-03-22,Celta,Alaves,away_goals,4,0.9776551323659461,
2026-03-22,Real Madrid,Ath Madrid,away_goals,2,1.2926703012542058,
2026-04-03,Vallecano,Elche,away_goals,0,1.0795860353046107,
2026-04-04,Sociedad,Levante,away_goals,0,1.0273748392737327,
2026-04-04,Mallorca,Real Madrid,away_goals,1,2.1357890300412175,
2026-04-04,Betis,Espanol,away_goals,0,1.037181239287816,
2026-04-04,Ath Madrid,Barcelona,away_goals,2,1.947098173297671,
2026-04-05,Alaves,Osasuna,away_goals,2,0.9394060681026478,
2026-04-05,Getafe,Ath Bilbao,away_goals,0,1.0436982115546876,
2026-04-05,Oviedo,Sevilla,away_goals,0,1.3826935962619076,
2026-04-05,Valencia,Celta,away_goals,3,1.008886025782978,
2026-04-06,Girona,Villarreal,away_goals,0,1.4059811846777965,
2026-04-10,Real Madrid,Girona,away_goals,1,1.111442780319087,
2026-04-11,Sevilla,Ath Madrid,away_goals,1,1.2329982096791046,
2026-04-11,Sociedad,Alaves,away_goals,3,1.0950882920113594,
2026-04-11,Barcelona,Espanol,away_goals,1,1.0857954993759762,
2026-04-11,Elche,Valencia,away_goals,0,1.331735316822358,
2026-04-12,Ath Bilbao,Villarreal,away_goals,2,1.1020563972071793,
2026-04-12,Celta,Oviedo,away_goals,3,0.8705462247729694,
2026-04-12,Mallorca,Vallecano,away_goals,0,1.018117857096927,
2026-04-12,Osasuna,Betis,away_goals,1,1.0894263672447704,
2026-04-13,Levante,Getafe,away_goals,0,0.9667063832858129,
2026-04-21,Ath Bilbao,Osasuna,away_goals,0,0.6929691517261523,
2026-04-21,Girona,Betis,away_goals,3,1.3158918696523605,
2026-04-21,Mallorca,Valencia,away_goals,1,1.124332977446395,
2026-04-21,Real Madrid,Alaves,away_goals,1,0.9783790128428147,
2026-04-22,Sociedad,Getafe,away_goals,1,1.0093912936866067,
2026-04-22,Barcelona,Celta,away_goals,0,0.8552920824008201,
2026-04-22,Elche,Ath Madrid,away_goals,2,1.6199963335708456,
2026-04-23,Levante,Sevilla,away_goals,0,1.3307408955489832,
2026-04-23,Oviedo,Villarreal,away_goals,1,1.4531551190419922,
2026-04-23,Vallecano,Espanol,away_goals,0,1.11033248299032,
2026-04-24,Betis,Real Madrid,away_goals,1,1.8339151966435137,
2026-04-25,Valencia,Girona,away_goals,1,1.037130034282602,
2026-04-25,Alaves,Mallorca,away_goals,1,0.8536369941493447,
2026-04-25,Ath Madrid,Ath Bilbao,away_goals,2,1.337612892459817,
2026-04-25,Getafe,Barcelona,away_goals,2,1.6500466181855646,
2026-04-26,Vallecano,Sociedad,away_goals,3,1.3432929305823058,
2026-04-26,Villarreal,Celta,away_goals,1,1.001951498136937,
2026-04-26,Osasuna,Sevilla,away_goals,1,1.0693075262961027,
2026-04-26,Oviedo,Elche,away_goals,2,1.0101497942511435,
2026-04-27,Espanol,Levante,away_goals,0,1.0527951765560895,
2026-05-01,Girona,Mallorca,away_goals,1,0.979186292572154,
2026-05-02,Alaves,Ath Bilbao,away_goals,4,1.3001887954911406,
2026-05-02,Osasuna,Barcelona,away_goals,2,1.9043289015271447,
2026-05-02,Valencia,Ath Madrid,away_goals,2,1.0263728060599475,
2026-05-02,Villarreal,Levante,away_goals,1,1.239738874123275,
2026-05-03,Espanol,Real Madrid,away_goals,2,1.8377147671088532,
2026-05-03,Getafe,Vallecano,away_goals,2,0.5599454359768641,
2026-05-03,Betis,Oviedo,away_goals,0,0.8935497369152066,
2026-05-03,Celta,Elche,away_goals,1,1.0086617019713306,
2026-05-04,Sevilla,Sociedad,away_goals,0,1.162372647906272,
2026-05-08,Levante,Osasuna,away_goals,2,1.1410070085304915,
2026-05-09,Ath Madrid,Celta,away_goals,1,1.2017688020917343,
2026-05-09,Elche,Alaves,away_goals,1,1.0380508088868052,
2026-05-09,Sevilla,Espanol,away_goals,1,0.9108074089619053,
2026-05-09,Sociedad,Betis,away_goals,2,1.314629778470341,
2026-05-10,Ath Bilbao,Valencia,away_goals,1,1.084052837692184,
2026-05-10,Barcelona,Real Madrid,away_goals,0,1.4113988684309628,
2026-05-10,Mallorca,Villarreal,away_goals,1,1.149917546562534,
2026-05-10,Oviedo,Getafe,away_goals,0,1.2502773195068513,
2026-05-11,Vallecano,Girona,away_goals,1,1.1546977655983897,
2026-05-12,Osasuna,Ath Madrid,away_goals,2,1.365872859318341,
2026-05-12,Betis,Elche,away_goals,1,0.8694038976614367,
2026-05-12,Celta,Levante,away_goals,3,0.9418601638428452,
2026-05-13,Alaves,Barcelona,away_goals,0,1.5750309298412521,
2026-05-13,Espanol,Ath Bilbao,away_goals,0,1.04105301135296,
2026-05-13,Getafe,Mallorca,away_goals,1,0.7031048097515795,
2026-05-13,Villarreal,Sevilla,away_goals,3,1.017214356929822,
2026-05-14,Girona,Sociedad,away_goals,1,1.1073163622476252,
2026-05-14,Real Madrid,Oviedo,away_goals,0,0.8402714497108288,
2026-05-14,Valencia,Vallecano,away_goals,1,0.8436260713314344,
2026-05-17,Barcelona,Betis,away_goals,1,0.7595855416559041,
2026-05-17,Sociedad,Valencia,away_goals,4,1.1675861539722479,
2026-05-17,Sevilla,Real Madrid,away_goals,1,1.7451019760309725,
2026-05-17,Oviedo,Alaves,away_goals,1,1.4476434882737084,
2026-05-17,Osasuna,Espanol,away_goals,2,0.8189004941300599,
2026-05-17,Ath Madrid,Girona,away_goals,0,1.0169859535107642,
2026-05-17,Elche,Getafe,away_goals,0,0.608054143826915,
2026-05-17,Vallecano,Villarreal,away_goals,0,1.085352213732156,
2026-05-17,Ath Bilbao,Celta,away_goals,1,0.9452235200709802,
2026-05-17,Levante,Mallorca,away_goals,0,1.038326017486224,
2026-05-23,Mallorca,Oviedo,away_goals,0,0.8227666479720892,
2026-05-23,Girona,Elche,away_goals,1,1.0230585129566363,
2026-05-23,Real Madrid,Ath Bilbao,away_goals,2,1.2005932018786591,
2026-05-23,Getafe,Osasuna,away_goals,0,0.6691128712593426,
2026-05-23,Valencia,Barcelona,away_goals,1,1.8669081009578752,
2026-05-23,Celta,Sevilla,away_goals,0,1.0363761307118937,
2026-05-23,Betis,Levante,away_goals,1,1.1312625921838346,
2026-05-23,Alaves,Vallecano,away_goals,2,1.0813222316991002,
2026-05-23,Espanol,Sociedad,away_goals,1,1.385174100107232,
2026-05-24,Villarreal,Ath Madrid,away_goals,1,1.4030485225570646,
2025-12-12,Sociedad,Girona,total_goals,3,2.714243904564444,
2025-12-13,Ath Madrid,Valencia,total_goals,3,3.0144951452239757,
2025-12-13,Barcelona,Osasuna,total_goals,2,3.2571993714261587,
2025-12-13,Getafe,Espanol,total_goals,1,2.0892504338659164,
2025-12-13,Mallorca,Elche,total_goals,4,2.2404922885566645,
2025-12-14,Alaves,Real Madrid,total_goals,3,2.867339586728922,
2025-12-14,Celta,Ath Bilbao,total_goals,2,2.2680834226534605,
2025-12-14,Sevilla,Oviedo,total_goals,4,2.306558086586082,
2025-12-15,Vallecano,Betis,total_goals,0,2.4411076412911905,
2025-12-19,Valencia,Mallorca,total_goals,2,2.2545509600322706,
2025-12-20,Real Madrid,Sevilla,total_goals,2,3.7027549361090615,
2025-12-20,Oviedo,Celta,total_goals,0,2.086661817527549,
2025-12-20,Levante,Sociedad,total_goals,2,2.4671430377454415,
2025-12-20,Osasuna,Alaves,total_goals,3,2.13464965224433,
2025-12-21,Betis,Getafe,total_goals,4,2.3653868007317813,
2025-12-21,Elche,Vallecano,total_goals,4,2.1162550774875157,
2025-12-21,Girona,Ath Madrid,total_goals,3,2.6479857196856718,
2025-12-21,Villarreal,Barcelona,total_goals,2,4.509208768253645,
2025-12-22,Ath Bilbao,Espanol,total_goals,3,2.5037406814402146,
2026-01-02,Vallecano,Getafe,total_goals,2,2.249864311881064,
2026-01-03,Osasuna,Ath Bilbao,total_goals,2,2.1635420357636646,
2026-01-03,Espanol,Barcelona,total_goals,2,4.00481013492225,
2026-01-03,Elche,Villarreal,total_goals,4,2.812965753411711,
2026-01-03,Celta,Valencia,total_goals,5,2.353228752282261,
2026-01-04,Alaves,Oviedo,total_goals,2,2.0821815192444766,
2026-01-04,Mallorca,Girona,total_goals,3,2.211879030966535,
2026-01-04,Real Madrid,Betis,total_goals,6,3.0801244746151246,
2026-01-04,Sevilla,Levante,total_goals,3,2.712752109838835,
2026-01-04,Sociedad,Ath Madrid,total_goals,2,2.5809139356439443,
2026-01-09,Getafe,Sociedad,total_goals,3,2.0351567441419496,
2026-01-10,Oviedo,Betis,total_goals,2,2.367856828106182,
2026-01-10,Valencia,Elche,total_goals,2,2.2825722928704546,
2026-01-10,Girona,Osasuna,total_goals,1,2.2716798865437133,
2026-01-10,Villarreal,Alaves,total_goals,4,2.5861916437994568,
2026-01-11,Levante,Espanol,total_goals,2,2.438505014061069,
2026-01-11,Vallecano,Mallorca,total_goals,3,2.285314126253839,
2026-01-12,Sevilla,Celta,total_goals,1,2.2776713577982184,
2026-01-16,Espanol,Girona,total_goals,2,2.511057855697185,
2026-01-17,Betis,Villarreal,total_goals,2,2.89970820024356,
2026-01-17,Mallorca,Ath Bilbao,total_goals,5,2.179549920593234,
2026-01-17,Osasuna,Oviedo,total_goals,5,2.475393642644277,
2026-01-17,Real Madrid,Levante,total_goals,2,3.667256014793856,
2026-01-18,Ath Madrid,Alaves,total_goals,1,2.6301761462213546,
2026-01-18,Celta,Vallecano,total_goals,3,2.3880719151463587,
2026-01-18,Getafe,Valencia,total_goals,1,1.9627534106463103,
2026-01-18,Sociedad,Barcelona,total_goals,3,3.9353965821926744,
2026-01-19,Elche,Sevilla,total_goals,4,2.1476110617436595,
2026-01-23,Levante,Elche,total_goals,5,2.4587265166288232,
2026-01-24,Villarreal,Real Madrid,total_goals,2,4.002546257675846,
2026-01-24,Vallecano,Osasuna,total_goals,4,2.256145819070258,
2026-01-24,Sevilla,Ath Bilbao,total_goals,3,2.184819616637399,
2026-01-24,Valencia,Espanol,total_goals,5,2.254682159310654,
2026-01-25,Alaves,Betis,total_goals,3,2.1250533939919887,
2026-01-25,Ath Madrid,Mallorca,total_goals,3,2.650310280981873,
2026-01-25,Barcelona,Oviedo,total_goals,3,3.7506303687436775,
2026-01-25,Sociedad,Celta,total_goals,4,2.3493698974527897,
2026-01-26,Girona,Getafe,total_goals,2,2.1566345700037237,
2026-01-30,Espanol,Alaves,total_goals,3,2.0804784854646954,
